"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 00:38:20.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:38:25.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:38:30.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:38:35.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:38:40.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:38:45.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:38:50.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:38:55.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:39:00.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:39:05.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
"2022-07-26 00:39:10.000","5865","688","861039050176581","1294","2.6","True","4.3","True","49.272091","14","-123.13802","False","False","TRACKING"
"2022-07-26 00:39:15.000","5865","688","861039050176581","1294","0.0","True","4.1","True","49.272095","14","-123.138015","False","False","TRACKING"
"2022-07-26 00:39:20.000","5865","688","861039050176581","1294","7.8","True","4.4","True","49.272185","21","-123.137979","False","False","TRACKING"
"2022-07-26 00:39:25.000","5865","688","861039050176581","1294","9.2","True","6.3","True","49.272307","18","-123.137907","False","False","TRACKING"
"2022-07-26 00:39:30.000","5865","688","861039050176581","1294","8.4","True","7.1","True","49.272407","24","-123.137835","False","False","TRACKING"
"2022-07-26 00:39:35.000","5865","688","861039050176581","1294","9.8","True","7.5","True","49.272512","26","-123.137758","False","False","TRACKING"
"2022-07-26 00:39:40.000","5865","688","861039050176581","1294","9.1","True","5.2","True","49.272606","34","-123.137669","False","False","TRACKING"
"2022-07-26 00:39:45.000","5865","688","861039050176581","1294","8.6","True","3.2","True","49.272696","39","-123.137562","False","False","TRACKING"
"2022-07-26 00:39:50.000","5865","688","861039050176581","1294","8.1","True","4.8","True","49.272777","52","-123.13741","False","False","TRACKING"
"2022-07-26 00:39:55.000","5865","688","861039050176581","1294","8.4","True","5.5","True","49.272843","48","-123.137282","False","False","TRACKING"
"2022-07-26 00:40:00.000","5865","688","861039050176581","1294","10.4","True","4.8","True","49.272915","46","-123.137154","False","False","TRACKING"
"2022-07-26 00:40:05.000","5865","688","861039050176581","1294","9.3","True","3.8","True","49.272981","52","-123.137049","False","False","TRACKING"
"2022-07-26 00:40:10.000","5865","688","861039050176581","1294","9.5","True","3.6","True","49.273063","52","-123.136909","False","False","TRACKING"
"2022-07-26 00:40:15.000","5865","688","861039050176581","1294","8.3","True","4.2","True","49.273134","55","-123.13677","False","False","TRACKING"
"2022-07-26 00:40:20.000","5865","688","861039050176581","1294","8.6","True","7.2","True","49.273199","55","-123.136621","False","False","TRACKING"
"2022-07-26 00:40:25.000","5865","688","861039050176581","1294","10.1","True","8.2","True","49.27327","56","-123.136464","False","False","TRACKING"
"2022-07-26 00:40:30.000","5865","688","861039050176581","1294","8.2","True","8.6","True","49.273334","59","-123.136308","False","False","TRACKING"
"2022-07-26 00:40:35.000","5865","688","861039050176581","1294","9.9","True","8.0","True","49.273406","63","-123.136128","False","False","TRACKING"
"2022-07-26 00:40:40.000","5865","688","861039050176581","1294","8.3","True","7.9","True","49.273463","62","-123.135976","False","False","TRACKING"
"2022-07-26 00:40:45.000","5865","688","861039050176581","1294","8.6","True","6.9","True","49.273508","68","-123.135821","False","False","TRACKING"
"2022-07-26 00:40:50.000","5865","688","861039050176581","1294","11.3","True","7.1","True","49.273564","53","-123.135688","False","False","TRACKING"
"2022-07-26 00:40:55.000","5865","688","861039050176581","1294","9.6","True","7.2","True","49.27363","58","-123.135534","False","False","TRACKING"
