"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-15 19:02:53.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.271984","0","-123.137925","False","False","TRACKING"
"2022-07-15 19:02:58.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.271984","0","-123.137925","False","False","TRACKING"
"2022-07-15 19:03:03.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.271984","0","-123.137925","False","False","TRACKING"
"2022-07-15 19:03:08.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.271984","0","-123.137925","False","False","TRACKING"
"2022-07-15 19:03:13.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.271984","0","-123.137925","False","False","TRACKING"
"2022-07-15 19:03:18.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.271984","0","-123.137925","False","False","TRACKING"
"2022-07-15 19:03:23.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.271984","0","-123.137925","False","False","TRACKING"
"2022-07-15 19:03:28.000","5865","688","861039050176581","1294","0.0","True","7.4","True","49.272036","153","-123.137953","False","False","TRACKING"
"2022-07-15 19:03:33.000","5865","688","861039050176581","1294","7.1","True","5.6","True","49.272152","20","-123.137927","False","False","TRACKING"
"2022-07-15 19:03:38.000","5865","688","861039050176581","1294","7.4","True","3.2","True","49.272233","23","-123.137868","False","False","TRACKING"
"2022-07-15 19:03:43.000","5865","688","861039050176581","1294","8.9","True","2.7","True","49.272333","20","-123.137815","False","False","TRACKING"
"2022-07-15 19:03:48.000","5865","688","861039050176581","1294","8.5","True","1.8","True","49.272457","20","-123.137749","False","False","TRACKING"
"2022-07-15 19:03:53.000","5865","688","861039050176581","1294","8.3","True","1.2","True","49.27256","28","-123.137686","False","False","TRACKING"
"2022-07-15 19:03:58.000","5865","688","861039050176581","1294","8.1","True","0.1","True","49.27263","38","-123.137616","False","False","TRACKING"
"2022-07-15 19:04:03.000","5865","688","861039050176581","1294","8.4","True","-0.8","True","49.272705","44","-123.137507","False","False","TRACKING"
"2022-07-15 19:04:08.000","5865","688","861039050176581","1294","8.8","True","-1.5","True","49.272781","46","-123.137389","False","False","TRACKING"
"2022-07-15 19:04:13.000","5865","688","861039050176581","1294","9.2","True","-2.3","True","49.272857","46","-123.137271","False","False","TRACKING"
"2022-07-15 19:04:18.000","5865","688","861039050176581","1294","8.4","True","-3.3","True","49.272932","43","-123.137158","False","False","TRACKING"
"2022-07-15 19:04:23.000","5865","688","861039050176581","1294","8.4","True","-4.4","True","49.273","48","-123.137038","False","False","TRACKING"
"2022-07-15 19:04:28.000","5865","688","861039050176581","1294","8.5","True","-4.8","True","49.273072","47","-123.136924","False","False","TRACKING"
"2022-07-15 19:04:33.000","5865","688","861039050176581","1294","7.7","True","-5.0","True","49.273154","48","-123.136788","False","False","TRACKING"
"2022-07-15 19:04:38.000","5865","688","861039050176581","1294","8.4","True","-5.1","True","49.273219","47","-123.136669","False","False","TRACKING"
"2022-07-15 19:04:43.000","5865","688","861039050176581","1294","8.9","True","-5.5","True","49.273299","42","-123.136564","False","False","TRACKING"
"2022-07-15 19:04:48.000","5865","688","861039050176581","1294","8.3","True","-6.9","True","49.273354","48","-123.136467","False","False","TRACKING"
"2022-07-15 19:04:53.000","5865","688","861039050176581","1294","10.0","True","-9.0","True","49.273422","52","-123.136342","False","False","TRACKING"
"2022-07-15 19:04:58.000","5865","688","861039050176581","1294","8.4","True","-9.9","True","49.273492","45","-123.136229","False","False","TRACKING"
"2022-07-15 19:05:03.000","5865","688","861039050176581","1294","8.3","True","-9.9","True","49.273567","42","-123.136131","False","False","TRACKING"
"2022-07-15 19:05:08.000","5865","688","861039050176581","1294","8.2","True","-9.5","True","49.273647","37","-123.136039","False","False","TRACKING"
"2022-07-15 19:05:13.000","5865","688","861039050176581","1294","8.1","True","-9.4","True","49.273736","24","-123.135958","False","False","TRACKING"
"2022-07-15 19:05:18.000","5865","688","861039050176581","1294","8.7","True","-9.5","True","49.273852","12","-123.13591","False","False","TRACKING"
