"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 21:57:56.515","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650065","252","-117.1095216","25","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-18 21:57:57.465","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500666","252","-117.1095216","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:57:58.503","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6500666","252","-117.1095182","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:57:59.712","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.65007","91","-117.1095132","26","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:00.540","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.65007","86","-117.1095082","26","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:01.704","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6500733","74","-117.109505","26","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:02.507","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.650075","69","-117.1094982","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:03.467","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6500783","65","-117.1094916","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:04.513","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500816","54","-117.109485","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:05.722","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6500866","46","-117.1094832","24","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:06.998","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.65009","45","-117.10948","24","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:07.723","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6500933","40","-117.1094782","24","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:08.504","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6500916","40","-117.109475","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:09.704","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.650085","107","-117.1094716","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:10.521","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.65008","127","-117.1094666","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:11.500","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.65007","146","-117.1094616","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:12.519","3586","425","354679092072514","1314","True","False","False","3.4","0","True","False","True","32.6500616","155","-117.1094616","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:13.707","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6500533","163","-117.10946","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:14.513","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.650045","202","-117.1094616","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:15.717","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6500383","210","-117.1094682","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:16.506","3586","425","354679092072514","1314","True","False","False","3.8","0","True","False","True","32.6500333","233","-117.1094782","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:18.515","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.65003","243","-117.1094882","28","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:18.516","3586","425","354679092072514","1314","True","False","False","4.4","0","True","False","True","32.6500266","243","-117.1095","28","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:19.465","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.6500216","245","-117.1095116","28","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:20.511","3586","425","354679092072514","1314","True","False","False","4.5","0","True","False","True","32.6500166","241","-117.1095232","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:21.710","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.6500116","232","-117.1095332","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:22.504","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.6500016","211","-117.1095366","27","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:23.712","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6499933","200","-117.10954","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:24.506","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.64999","200","-117.10954","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:25.703","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.6499866","200","-117.10954","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:26.509","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6499833","200","-117.1095416","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:27.464","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6499816","200","-117.109545","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:28.517","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.64998","203","-117.1095466","25","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:29.711","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.64998","203","-117.1095516","24","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:30.508","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6499866","298","-117.1095566","24","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:31.715","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6499883","287","-117.1095616","24","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 21:58:32.506","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6499866","276","-117.1095666","28","False","False","[]","92","1110","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
