"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 18:27:23.718","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65009","247","-117.1095516","26","False","False","","92","","[]","False","","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-26 18:27:24.678","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65009","247","-117.1095516","26","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:25.957","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65009","247","-117.1095532","26","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:26.516","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500933","247","-117.10955","26","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:27.717","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6500933","104","-117.1095432","26","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:28.516","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.650095","89","-117.1095366","24","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:29.733","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500966","77","-117.1095316","24","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:30.516","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6500983","57","-117.109525","24","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:31.717","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501016","51","-117.1095182","24","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:32.517","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.650105","48","-117.1095116","24","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:33.722","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501083","47","-117.1095082","24","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:34.548","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501133","45","-117.109505","22","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:35.479","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650115","45","-117.1095032","22","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:36.970","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.650115","45","-117.1095016","22","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:37.478","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6501116","108","-117.1094982","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:38.518","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.650105","131","-117.1094932","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:39.716","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.6500983","138","-117.1094882","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:40.517","3586","425","354679092072514","1314","True","False","False","4.0","0","True","False","True","32.6500883","152","-117.109485","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:41.716","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.65008","152","-117.1094782","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:42.517","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6500683","151","-117.1094716","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:43.557","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6500583","153","-117.109465","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:44.525","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6500483","158","-117.1094616","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:45.733","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.6500383","162","-117.10946","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:46.517","3586","425","354679092072514","1314","True","False","False","4.4","0","True","False","True","32.6500266","170","-117.1094582","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:47.476","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.650015","174","-117.1094582","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:48.517","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6500033","173","-117.1094566","23","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:49.848","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.6499916","173","-117.1094566","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:50.525","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.6499783","176","-117.109455","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:51.716","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6499666","181","-117.1094582","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:52.517","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.649955","189","-117.1094616","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:53.724","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6499433","188","-117.109465","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:54.517","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6499316","185","-117.1094666","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:55.484","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.64992","184","-117.1094682","27","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:56.525","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6499083","184","-117.1094682","27","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:57.716","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6498966","192","-117.1094732","27","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:58.525","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.649885","196","-117.1094782","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:27:59.760","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6498733","195","-117.1094816","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:28:00.550","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6498616","192","-117.109485","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:28:01.743","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.6498483","194","-117.10949","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:28:02.537","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6498366","198","-117.109495","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:28:03.477","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.649825","202","-117.1095016","25","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:28:04.560","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6498133","201","-117.1095082","27","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-26 18:28:05.476","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6498016","195","-117.1095116","27","False","False","[]","92","1134","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
