"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 23:33:37.712","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501166","246","-117.1095366","25","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-06 23:33:38.672","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501166","246","-117.1095366","25","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:39.711","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501166","246","-117.109535","25","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:40.520","3586","425","354679092072514","1314","True","False","True","1.4","0","True","False","True","32.6501166","13","-117.1095316","25","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:41.721","3586","425","354679092072514","1314","True","False","True","1.2","0","True","False","True","32.6501183","13","-117.1095282","25","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:42.513","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501183","13","-117.1095282","25","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:43.472","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501183","13","-117.1095266","25","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:44.513","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501183","13","-117.1095266","25","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:45.714","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501183","13","-117.109525","27","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-06 23:33:46.524","3586","425","354679092072514","1314","True","False","True","1.6","0","True","False","True","32.65012","47","-117.1095216","27","False","False","[]","92","1050","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
