"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 01:52:04.506","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650145","248","-117.1095566","25","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-03 01:52:05.463","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650145","248","-117.1095566","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:06.512","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650145","248","-117.1095566","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:07.553","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095566","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:08.521","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095566","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:09.464","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095566","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:10.513","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095566","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:11.573","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.109555","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:12.509","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095532","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:13.545","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095532","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:14.512","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095532","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:15.553","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501433","248","-117.1095532","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:16.513","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501433","125","-117.10955","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:17.543","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.650145","99","-117.109545","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:18.503","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501466","80","-117.1095416","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:19.544","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6501516","67","-117.109535","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:20.516","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.650155","65","-117.1095266","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:21.543","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.6501583","64","-117.1095182","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:22.507","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6501633","59","-117.1095116","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:23.551","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6501666","53","-117.1095066","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:24.509","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6501716","51","-117.1095","25","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:25.552","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.650175","57","-117.1094966","27","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:26.511","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.65017","104","-117.109485","27","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:27.565","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6501583","138","-117.10947","27","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:28.504","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6501433","150","-117.1094616","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:29.551","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6501283","148","-117.10945","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:30.509","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.650115","140","-117.109435","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:31.543","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6501","138","-117.1094182","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:32.506","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.650085","141","-117.1094066","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:33.545","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.65007","161","-117.1094016","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:34.508","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6500516","165","-117.1093966","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:35.551","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6500316","161","-117.1093882","26","False","False","[]","92","1034","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:36.515","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.650015","151","-117.1093766","26","False","False","[]","92","1034","['354616090360152']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:37.543","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6500016","140","-117.1093616","30","False","False","[]","87","1034","['354616090360152']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-03 01:52:38.503","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6499916","127","-117.10934","30","False","False","[]","87","1034","['354616090360152']","False","99","False","RENT","13.0","False","False","False","False","True"
