"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 20:26:15.719","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65016","246","-117.10955","27","False","False","","0","","[]","False","","False","RENT","13.09000015258789","False","False","False","False","True","0"
"2023-07-26 20:26:17.835","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501616","94","-117.109545","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:17.837","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6501633","78","-117.1095382","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:18.594","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.650165","76","-117.1095332","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:19.714","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501683","73","-117.1095266","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:20.517","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.65017","63","-117.1095216","25","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:21.715","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6501733","58","-117.1095182","25","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:22.530","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6501783","58","-117.1095132","25","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:23.474","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6501816","54","-117.10951","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:24.516","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501866","46","-117.1095082","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:25.492","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6501883","46","-117.1095066","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:26.516","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6501866","103","-117.1095066","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:27.719","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6501833","127","-117.1095032","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:28.573","3586","425","354679092072514","1314","True","False","False","3.3","0","True","False","True","32.65018","130","-117.1094982","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:29.730","3586","425","354679092072514","1314","True","False","False","4.0","0","True","False","True","32.6501733","136","-117.1094932","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:30.514","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6501633","139","-117.109485","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:31.713","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.6501533","138","-117.109475","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:32.515","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6501433","137","-117.109465","25","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:33.514","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.6501316","139","-117.1094532","25","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:34.515","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.65012","143","-117.1094432","25","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:35.955","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6501066","149","-117.109435","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:36.514","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.6500933","149","-117.1094266","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:37.725","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.65008","146","-117.1094166","27","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:38.526","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6500666","147","-117.1094066","28","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:39.484","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6500516","153","-117.1094","28","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:40.513","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.6500383","164","-117.1093966","28","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:41.473","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.6500216","168","-117.1093932","30","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:42.516","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6500066","163","-117.1093882","30","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:43.714","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6499916","155","-117.1093816","30","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:44.513","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.6499783","150","-117.1093716","31","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:45.554","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.649965","151","-117.1093616","31","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:46.536","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6499516","154","-117.109355","31","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:47.482","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6499366","160","-117.10935","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:48.521","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6499216","160","-117.1093432","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:49.478","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6499083","154","-117.1093366","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:50.514","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.6498983","133","-117.109325","30","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:51.713","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.649895","118","-117.10931","30","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:52.514","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.6498933","105","-117.1092966","30","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:53.714","3586","425","354679092072514","1314","True","False","False","3.4","0","True","False","True","32.6498983","81","-117.1092882","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:54.522","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6499033","68","-117.1092816","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:55.475","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6499083","49","-117.1092782","26","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:56.521","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6499133","22","-117.1092782","31","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:57.494","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.649915","301","-117.1092832","31","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:58.520","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6499133","271","-117.1092916","31","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:26:59.714","3586","425","354679092072514","1314","True","False","False","3.7","0","True","False","True","32.6499083","251","-117.1093","31","False","False","[]","92","1136","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:00.761","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.6499016","227","-117.1093066","31","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:01.997","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6498916","209","-117.1093132","31","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:02.753","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6498816","194","-117.109315","31","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:03.575","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.6498683","186","-117.1093166","31","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:04.516","3586","425","354679092072514","1314","True","False","False","5.5","0","True","False","True","32.649855","182","-117.1093166","31","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:05.483","3586","425","354679092072514","1314","True","False","False","5.7","0","True","False","True","32.6498416","177","-117.109315","29","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:06.514","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.6498283","165","-117.10931","29","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 20:27:07.721","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.6498166","153","-117.1093016","29","False","False","[]","92","1136","['357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True","0"
