"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-19 23:29:02.518","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.6501366","89","-117.109585","27","False","False","","92","","[]","False","","False","RENT","13.140000343322754","False","False","False","False","True","0"
"2023-07-19 23:29:03.465","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501383","76","-117.10958","28","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:04.508","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.65014","73","-117.1095716","28","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:05.560","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.6501433","66","-117.1095632","28","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:06.511","3586","425","354679092072514","1314","True","False","False","3.7","0","True","False","True","32.6501483","62","-117.1095532","27","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:07.466","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501533","61","-117.109545","27","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:08.512","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6501533","58","-117.1095366","27","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:09.553","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501583","55","-117.1095282","26","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:10.748","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.65016","63","-117.10952","26","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-19 23:29:11.611","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501583","91","-117.109515","26","False","False","[]","92","1115","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
