"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 00:18:49.152","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500116","310","-117.10954","25","False","False","","92","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-31 00:18:49.392","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.649995","166","-117.1094732","25","False","False","","92","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-31 00:18:49.710","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6499683","176","-117.1094732","25","False","False","","92","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-31 00:18:50.527","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.649955","169","-117.10947","28","False","False","[]","92","1158","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:51.552","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6499416","165","-117.109465","28","False","False","[]","92","1158","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:52.525","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6499233","169","-117.10946","28","False","False","[]","92","1158","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:53.483","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.6499083","179","-117.10946","26","False","False","[]","92","1158","['354616090387874']","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:54.557","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6498983","195","-117.1094682","26","False","False","[]","92","1158","['354616090387874']","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:55.593","3586","425","354679092072514","1314","True","False","False","3.8","0","True","False","True","32.6498916","213","-117.1094782","26","False","False","[]","92","1158","['354616090387874']","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:57.232","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6498883","230","-117.1094882","25","False","False","[]","92","1158","['354616090387775', '354616090387874']","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:57.476","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.649885","254","-117.1095032","25","False","False","[]","92","1158","['354616090387775', '354616090387874']","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:58.558","3586","425","354679092072514","1314","True","False","False","5.7","0","True","False","True","32.6498816","256","-117.10952","25","False","False","[]","92","1158","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:18:59.551","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6498733","248","-117.1095316","29","False","False","[]","92","1158","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:19:00.524","3586","425","354679092072514","1314","True","False","False","5.7","0","True","False","True","32.6498633","229","-117.1095432","29","False","False","[]","92","1158","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-31 00:19:01.551","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.649855","216","-117.10955","29","False","False","[]","92","1158","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
