"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 00:17:04.516","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500966","267","-117.1095582","27","False","True","","0","","[]","False","","False","MASTER","13.800000190734863","False","False","False","False","False"
"2023-07-11 00:17:05.466","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500983","267","-117.1095582","27","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:06.513","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500983","267","-117.1095582","27","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:07.547","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500983","267","-117.1095582","28","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:08.509","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500983","267","-117.1095566","28","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:09.547","3586","425","354679092072514","1314","True","False","False","1.8","0","True","True","True","32.6501016","350","-117.1095532","28","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:10.517","3586","425","354679092072514","1314","True","False","False","1.4","0","True","True","True","32.6501033","22","-117.1095482","28","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:11.546","3586","425","354679092072514","1314","True","False","False","1.3","0","True","True","True","32.650105","48","-117.109545","28","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:12.509","3586","425","354679092072514","1314","True","False","False","1.9","0","True","True","True","32.6501066","59","-117.10954","28","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:13.555","3586","425","354679092072514","1314","True","False","False","2.7","0","True","True","True","32.6501083","67","-117.1095316","25","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:14.514","3586","425","354679092072514","1314","True","False","False","3.3","0","True","True","True","32.6501116","65","-117.1095232","25","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:15.706","3586","425","354679092072514","1314","True","False","False","2.8","0","True","True","True","32.6501166","60","-117.109515","25","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:16.507","3586","425","354679092072514","1314","True","False","False","2.3","0","True","True","True","32.65012","57","-117.1095082","26","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:17.554","3586","425","354679092072514","1314","True","False","False","2.3","0","True","True","True","32.65012","61","-117.1095016","26","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 00:17:18.514","3586","425","354679092072514","1314","True","False","False","1.6","0","True","True","True","32.6501216","59","-117.1094966","26","False","True","[]","0","1069","[]","False","99","False","MASTER","13.300000190734863","False","False","False","False","False"
