"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 21:47:38.508","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65007","334","-117.1095732","31","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-31 21:47:39.483","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.650065","184","-117.10957","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:40.520","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6500583","172","-117.1095682","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:41.550","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.65005","167","-117.109565","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:42.508","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.6500416","161","-117.1095616","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:43.556","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.650035","157","-117.1095582","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:45.033","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.65003","151","-117.1095516","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:45.472","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500266","148","-117.1095466","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:46.507","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6500233","143","-117.1095416","31","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:47.547","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6500216","133","-117.1095366","31","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:48.508","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.6500183","155","-117.109535","31","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:49.549","3586","425","354679092072514","1314","True","False","False","3.3","0","True","False","True","32.6500133","199","-117.1095382","29","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:50.533","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6500033","204","-117.109545","29","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:51.546","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6499916","209","-117.1095532","29","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:52.507","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6499783","212","-117.1095632","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:53.547","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6499616","204","-117.10957","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 21:47:54.508","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.649945","193","-117.1095732","30","False","False","[]","92","1160","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
