"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 21:18:06.513","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501566","296","-117.1095682","27","False","False","","92","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-30 21:18:07.468","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6501566","296","-117.109565","27","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:08.507","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.65016","5","-117.1095616","27","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:09.547","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.65016","45","-117.1095532","29","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:10.530","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.65016","53","-117.1095466","29","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:11.707","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.650165","53","-117.1095416","29","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:12.746","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.650165","56","-117.1095332","27","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:13.755","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6501666","56","-117.1095282","27","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:14.586","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.65017","56","-117.10952","27","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 21:18:15.707","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501733","55","-117.1095132","27","False","False","[]","92","1156","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
