"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 19:19:57.462","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650085","253","-117.1095416","27","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 19:19:58.502","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500833","253","-117.1095416","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:00.501","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.650085","96","-117.1095382","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:01.558","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6500866","96","-117.109535","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:02.530","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500883","83","-117.10953","25","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:03.567","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500883","80","-117.109525","25","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:04.743","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6500916","68","-117.10952","25","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:05.563","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.650095","63","-117.109515","28","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:06.531","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6500983","61","-117.1095066","28","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:07.564","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6501016","56","-117.1095016","28","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:08.510","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501","53","-117.1094932","28","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:09.549","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501033","50","-117.1094882","28","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:10.514","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501066","40","-117.10949","28","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:11.578","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6501083","40","-117.1094882","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:12.515","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501083","45","-117.109485","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:13.555","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6501066","79","-117.1094766","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:14.503","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.6501066","86","-117.109465","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:15.562","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.650105","94","-117.1094532","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:16.520","3586","425","354679092072514","1314","True","False","False","4.4","0","True","False","True","32.6501","117","-117.1094416","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:17.541","3586","425","354679092072514","1314","True","False","False","3.7","0","True","False","True","32.6500933","125","-117.1094332","30","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:18.501","3586","425","354679092072514","1314","True","False","False","4.4","0","True","False","True","32.6500816","145","-117.1094266","30","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:19.554","3586","425","354679092072514","1314","True","False","False","4.0","0","True","False","True","32.6500716","155","-117.1094266","30","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:20.506","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.65006","176","-117.1094282","30","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:21.567","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6500533","197","-117.109435","30","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:22.503","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.650045","212","-117.1094432","30","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:23.541","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.650035","215","-117.109455","26","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:24.505","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.6500216","209","-117.10946","26","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:25.549","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6500066","199","-117.1094666","26","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:26.557","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6499883","190","-117.1094682","24","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:27.785","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.64997","182","-117.10947","24","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:29.383","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.64995","178","-117.1094682","24","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:29.544","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6499316","177","-117.1094666","23","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:30.516","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6499116","180","-117.1094682","23","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:31.555","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6498966","186","-117.1094732","23","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:32.531","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6498833","201","-117.1094832","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:33.543","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6498716","218","-117.1094966","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:34.501","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6498616","223","-117.1095132","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:20:35.543","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6498483","221","-117.1095266","27","False","False","[]","92","1086","[]","False","70","False","RENT","13.800000190734863","False","False","False","False","True"
