"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 22:48:47.560","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650155","73","-117.10956","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:48.519","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650155","73","-117.1095566","26","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:49.560","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650155","73","-117.1095566","26","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:50.509","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6501583","62","-117.1095516","26","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:51.556","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.65016","56","-117.1095482","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:52.507","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501633","51","-117.109545","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:53.547","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.650165","49","-117.1095432","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:54.518","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501683","44","-117.10954","26","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:55.560","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65017","44","-117.1095366","26","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:56.530","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6501683","99","-117.1095332","26","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:57.569","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.650165","127","-117.1095266","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:58.508","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6501583","139","-117.10952","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:48:59.549","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.65015","142","-117.1095116","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:49:00.518","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6501383","156","-117.109505","23","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:49:01.552","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.6501266","163","-117.1095032","23","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:49:02.547","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.6501166","170","-117.1095","23","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 22:49:03.551","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6501066","172","-117.1094982","25","False","False","[]","92","1143","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
