"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 23:43:55.071","3586","425","354679092072514","1314","True","False","True","0.0","0","False","False","True","32.6501","250","-117.1095566","26","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:43:55.476","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501","250","-117.1095566","26","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:43:56.518","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501016","250","-117.1095532","26","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:43:58.036","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501016","250","-117.10955","26","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:43:58.513","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501033","250","-117.1095482","26","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:43:59.714","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501033","250","-117.1095466","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:00.511","3586","425","354679092072514","1314","True","False","True","1.6","0","True","False","True","32.650105","349","-117.1095432","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:01.711","3586","425","354679092072514","1314","True","False","True","2.1","0","True","False","True","32.6501083","38","-117.1095382","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:02.542","3586","425","354679092072514","1314","True","False","True","2.6","0","True","False","True","32.6501116","42","-117.1095332","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:03.711","3586","425","354679092072514","1314","True","False","True","2.0","0","True","False","True","32.650115","45","-117.1095282","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:04.510","3586","425","354679092072514","1314","True","False","True","2.1","0","True","False","True","32.6501183","46","-117.1095216","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:05.710","3586","425","354679092072514","1314","True","False","True","2.2","0","True","False","True","32.6501216","49","-117.1095166","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:06.514","3586","425","354679092072514","1314","True","False","True","1.6","0","True","False","True","32.650125","47","-117.1095132","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:07.749","3586","425","354679092072514","1314","True","False","True","0.0","0","True","False","True","32.6501233","47","-117.10951","27","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:08.511","3586","425","354679092072514","1314","True","False","True","1.8","0","True","False","True","32.6501216","69","-117.109505","28","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:09.711","3586","425","354679092072514","1314","True","False","True","3.0","0","True","False","True","32.6501166","112","-117.1094982","28","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:10.516","3586","425","354679092072514","1314","True","False","True","3.9","0","True","False","True","32.6501116","119","-117.10949","28","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:12.439","3586","425","354679092072514","1314","True","False","True","4.6","0","True","False","True","32.6501066","116","-117.1094766","25","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:12.521","3586","425","354679092072514","1314","True","False","True","5.1","0","True","False","True","32.6501016","112","-117.1094632","25","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:44:13.482","3586","425","354679092072514","1314","True","False","True","5.7","0","True","False","True","32.6500966","109","-117.1094466","25","False","False","[]","92","1044","[]","False","70","False","RENT","13.100000381469727","False","False","False","False","True"
