"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 16:47:16.519","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501616","244","-117.1096","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-23 16:47:18.686","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501616","244","-117.1096","26","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:18.687","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501616","244","-117.1095982","26","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:19.568","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6501633","244","-117.1095932","24","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:20.535","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.650165","150","-117.1095882","24","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:21.559","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501666","109","-117.1095816","24","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:22.519","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6501683","85","-117.109575","27","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:23.604","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501716","70","-117.1095682","27","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:24.519","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.650175","56","-117.10956","27","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:25.571","3586","425","354679092072514","1314","True","False","False","3.4","0","True","False","True","32.6501766","50","-117.10955","23","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:26.557","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.6501766","53","-117.1095432","23","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:27.683","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501716","125","-117.1095382","23","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:28.534","3586","425","354679092072514","1314","True","False","False","3.8","0","True","False","True","32.650165","144","-117.1095332","24","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:29.559","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6501533","153","-117.1095266","24","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:30.808","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6501383","160","-117.10952","24","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:31.727","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6501233","160","-117.1095166","23","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 16:47:32.520","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6501066","156","-117.1095082","23","False","False","[]","92","1130","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
