"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 21:21:34.515","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650155","285","-117.10957","27","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:35.553","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650155","285","-117.1095682","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:36.526","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.6501566","285","-117.109565","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:37.738","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6501566","17","-117.10956","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:38.515","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501583","46","-117.1095516","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:39.721","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.65016","63","-117.109545","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:40.509","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6501633","66","-117.109535","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:41.727","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6501666","62","-117.1095282","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:42.517","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.65017","61","-117.1095232","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:44.536","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.650175","58","-117.109515","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:45.733","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6501783","58","-117.1095116","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:46.546","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.6501783","58","-117.1095082","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:47.736","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501766","58","-117.109505","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:48.545","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.65017","110","-117.1095032","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:49.477","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.6501616","141","-117.1094982","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:50.542","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.65015","154","-117.109495","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:51.506","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.650135","158","-117.10949","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:52.541","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.65012","154","-117.10948","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:53.708","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6501066","151","-117.1094716","22","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:54.516","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6500916","152","-117.1094616","22","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:55.719","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.650075","155","-117.1094516","22","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:56.819","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6500566","156","-117.109445","24","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:57.972","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6500416","159","-117.10944","24","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:58.529","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6500233","167","-117.1094382","24","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:21:59.721","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.650005","174","-117.1094382","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:00.535","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.649985","178","-117.1094366","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:01.724","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6499666","181","-117.10944","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:02.522","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6499483","182","-117.10944","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:03.717","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6499283","182","-117.1094416","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:04.542","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.64991","185","-117.1094432","26","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:05.739","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.64989","187","-117.1094466","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:06.534","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6498716","188","-117.10945","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:07.714","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6498516","187","-117.1094532","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:08.764","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6498333","188","-117.1094566","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:09.714","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.649815","190","-117.1094616","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:10.535","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6497966","194","-117.1094666","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:11.709","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6497783","197","-117.1094732","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:12.556","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.64976","198","-117.1094816","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:13.520","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6497416","198","-117.1094882","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:14.508","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6497233","199","-117.109495","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:16.528","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6496866","203","-117.1095132","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:16.528","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6496866","203","-117.1095132","27","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:17.709","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6496716","208","-117.1095232","29","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:18.549","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6496566","212","-117.1095366","29","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:19.723","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6496416","212","-117.1095482","29","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:20.534","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.649625","212","-117.10956","31","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:21.724","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.64961","212","-117.1095716","31","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:22.533","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.6495966","214","-117.109585","31","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:23.708","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6495816","215","-117.1095982","31","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:24.541","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6495666","215","-117.1096116","31","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:25.706","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6495516","214","-117.1096232","31","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:26.670","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6495366","216","-117.1096366","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:27.707","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6495233","216","-117.1096516","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:28.521","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6495083","216","-117.109665","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:29.715","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6494916","215","-117.1096782","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:30.512","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6494766","215","-117.1096916","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:31.708","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6494616","219","-117.1097066","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:32.533","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6494466","223","-117.1097232","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:33.721","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6494316","221","-117.10974","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:34.517","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6494183","221","-117.109755","30","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:36.766","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6493866","212","-117.10978","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:36.766","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6493866","212","-117.10978","25","False","False","[]","92","1104","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-17 21:22:37.882","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6493683","208","-117.1097882","25","False","False","[]","92","1104","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-17 21:22:38.519","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.64935","206","-117.109795","27","False","False","[]","92","1104","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-17 21:22:39.707","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.649335","206","-117.109805","27","False","False","[]","92","1104","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
