"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 00:16:28.713","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65011","8","-117.1095766","25","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:30.072","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65011","8","-117.1095766","25","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:30.713","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65011","8","-117.1095766","27","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:31.921","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65011","8","-117.109575","27","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:32.717","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501116","49","-117.10957","27","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:33.917","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.6501116","49","-117.1095666","27","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:34.713","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501133","49","-117.1095632","27","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:35.672","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501133","49","-117.1095616","27","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:36.724","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6501133","49","-117.10956","25","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:37.671","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6501166","55","-117.109555","25","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:38.713","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.65012","54","-117.10955","25","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:39.953","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6501283","49","-117.1095482","23","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:40.963","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6501316","46","-117.109545","23","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:41.838","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.650135","38","-117.10954","23","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:42.726","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501383","36","-117.1095366","23","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:43.697","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501383","52","-117.1095316","23","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:44.726","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6501333","118","-117.109525","23","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:45.674","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.650125","143","-117.1095182","21","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:46.957","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.650115","153","-117.1095132","21","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:47.672","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6501033","155","-117.1095082","21","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:48.714","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6500933","154","-117.1095032","21","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 00:16:49.911","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6500833","151","-117.109495","21","False","False","[]","92","1040","[]","False","70","False","RENT","13.0","False","False","False","False","True"
