"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 19:35:25.791","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65007","247","-117.1095716","27","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-16 19:35:26.743","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65007","247","-117.1095716","27","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:27.544","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.1095716","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:28.546","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.1095716","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:29.545","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.1095716","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:30.529","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.1095732","25","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:31.556","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.1095732","25","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:32.516","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.1095732","25","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:33.547","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.1095732","25","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:34.519","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.1095732","25","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:35.576","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.1095732","25","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:36.533","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.1095732","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:37.551","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.109575","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:38.748","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.109575","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:39.549","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.109575","26","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:40.528","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500733","247","-117.109575","26","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:41.555","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.109575","26","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:42.518","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.109575","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:43.547","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65007","247","-117.109575","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:44.524","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65007","247","-117.1095732","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:45.558","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.6500716","247","-117.1095716","26","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:46.517","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500716","247","-117.10957","26","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:47.543","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6500733","247","-117.1095666","26","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:48.517","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.650075","247","-117.1095632","29","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:49.561","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.6500766","247","-117.1095616","29","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:50.534","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6500783","25","-117.1095566","29","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:51.551","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6500816","44","-117.10955","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:52.525","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.650085","46","-117.1095432","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 19:35:53.564","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.65009","48","-117.1095366","28","False","False","[]","92","1096","[]","False","99","False","RENT","12.5","False","False","False","False","True"
