"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 00:00:07.547","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6500833","75","-117.1094966","29","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-15 00:00:08.776","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.650085","77","-117.10949","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:09.541","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.6500883","72","-117.10948","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:10.509","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.65009","70","-117.1094732","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:11.549","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6500933","68","-117.109465","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:12.522","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500966","63","-117.1094582","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:14.076","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6501","61","-117.1094532","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:14.540","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6500966","102","-117.1094482","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:15.550","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.6500916","132","-117.1094432","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:16.524","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6500816","148","-117.1094382","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:17.541","3586","425","354679092072514","1314","True","False","False","5.5","0","True","False","True","32.6500683","163","-117.1094366","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:18.530","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6500516","176","-117.1094366","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:19.548","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.650035","182","-117.1094366","27","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:20.509","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.6500166","190","-117.1094416","29","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:21.542","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.65","201","-117.1094516","29","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:22.501","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.649985","211","-117.1094616","29","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:23.549","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.64997","217","-117.109475","31","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:24.511","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6499566","220","-117.10949","31","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:25.551","3586","425","354679092072514","1314","True","False","False","9.1","0","True","False","True","32.6499383","219","-117.1095066","31","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:26.502","3586","425","354679092072514","1314","True","False","False","8.5","0","True","False","True","32.6499233","215","-117.1095232","28","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:27.807","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.649905","212","-117.1095366","28","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:29.048","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6498866","206","-117.1095466","28","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:29.493","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.6498683","206","-117.1095582","25","False","False","[]","92","1087","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:30.509","3586","425","354679092072514","1314","True","False","False","8.4","0","True","False","True","32.64985","210","-117.1095716","25","False","False","[]","92","1087","['354616090387874']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:31.542","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6498333","213","-117.1095866","25","False","False","[]","87","1087","['354616090387700', '354616090387874']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:32.591","3586","425","354679092072514","1314","True","False","False","8.4","0","True","False","True","32.649815","214","-117.1096","31","False","False","[]","87","1087","['354616090387700', '354616090387874']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:33.820","3586","425","354679092072514","1314","True","False","False","8.7","0","True","False","True","32.6497966","213","-117.1096132","31","False","False","[]","87","1087","['354616090387700', '354616090387874']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:34.503","3586","425","354679092072514","1314","True","False","False","8.7","0","True","False","True","32.6497783","212","-117.1096282","31","False","False","[]","87","1087","['354616090387700', '354616090387874']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:35.785","3586","425","354679092072514","1314","True","False","False","8.7","0","True","False","True","32.64976","212","-117.1096416","31","False","False","[]","87","1087","['354616090387700', '354616090387874']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:36.502","3586","425","354679092072514","1314","True","False","False","8.7","0","True","False","True","32.6497416","214","-117.109655","31","False","False","[]","92","1087","['354616090387700', '354616090387874']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:37.782","3586","425","354679092072514","1314","True","False","False","8.6","0","True","False","True","32.6497233","216","-117.1096716","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:38.582","3586","425","354679092072514","1314","True","False","False","8.6","0","True","False","True","32.649705","216","-117.1096866","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:39.543","3586","425","354679092072514","1314","True","False","False","9.8","0","True","False","True","32.6496866","217","-117.1097032","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:40.518","3586","425","354679092072514","1314","True","False","False","9.1","0","True","False","True","32.6496666","217","-117.10972","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:41.542","3586","425","354679092072514","1314","True","False","False","8.5","0","True","False","True","32.64965","217","-117.1097366","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:42.582","3586","425","354679092072514","1314","True","False","False","8.5","0","True","False","True","32.6496333","220","-117.109755","31","False","False","[]","92","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:43.791","3586","425","354679092072514","1314","True","False","False","9.3","0","True","False","True","32.6496166","222","-117.109775","31","False","False","[]","92","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:44.768","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.6496016","224","-117.1097932","31","False","False","[]","92","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:45.542","3586","425","354679092072514","1314","True","False","False","9.7","0","True","False","True","32.649585","227","-117.1098166","31","False","False","[]","92","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:46.510","3586","425","354679092072514","1314","True","False","False","8.8","0","True","False","True","32.6495716","230","-117.1098382","31","False","False","[]","92","1087","['354616090382792', '354616090387700', '354616090387874', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:47.462","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6495583","230","-117.1098566","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:48.502","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.649545","229","-117.1098766","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:49.545","3586","425","354679092072514","1314","True","False","False","8.5","0","True","False","True","32.64953","226","-117.1098966","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:50.503","3586","425","354679092072514","1314","True","False","False","9.1","0","True","False","True","32.649515","226","-117.109915","26","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:51.542","3586","425","354679092072514","1314","True","False","False","9.1","0","True","False","True","32.6495","230","-117.1099366","26","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:52.518","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.6494883","235","-117.1099582","26","False","False","[]","92","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:53.468","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.64948","239","-117.1099782","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:54.746","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.64947","241","-117.11","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:55.551","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.64946","240","-117.11002","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:56.530","3586","425","354679092072514","1314","True","False","False","8.4","0","True","False","True","32.6494483","239","-117.1100416","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:57.787","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6494383","239","-117.1100632","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:58.501","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.64943","244","-117.110085","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:00:59.554","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6494233","249","-117.1101082","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:00.743","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6494183","251","-117.11013","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:01.541","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6494133","253","-117.1101532","31","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:02.505","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.6494066","254","-117.110175","28","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:03.542","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6494016","253","-117.1101966","28","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:04.502","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.649395","251","-117.11022","28","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:05.541","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6493866","247","-117.1102416","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:06.505","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6493783","245","-117.1102632","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:07.553","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6493716","247","-117.110285","27","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:08.743","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.649365","250","-117.11031","25","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-15 00:01:09.702","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6493583","251","-117.1103316","25","False","False","[]","87","1087","['354616090382792', '354616090387700', '354616090387874', '354616090390142', '354679092072498', '357649070131258']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
