"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 00:33:54.257","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500833","249","-117.1095116","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:33:55.459","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500833","249","-117.1095116","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:33:55.475","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500866","51","-117.1095066","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:33:56.736","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6500866","60","-117.1094982","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:33:57.474","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6500866","68","-117.10949","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:33:59.859","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6500883","70","-117.1094816","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:33:59.862","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.65009","69","-117.109475","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:00.498","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6500916","67","-117.1094682","19","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:01.538","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.650095","71","-117.1094616","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:03.458","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500966","71","-117.1094566","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:03.460","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500983","66","-117.1094516","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:04.498","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500983","66","-117.10945","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:05.537","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500983","66","-117.10945","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:07.232","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6500966","145","-117.1094516","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:07.939","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.65009","165","-117.10945","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:08.673","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6500833","167","-117.1094482","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-22 00:34:09.458","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.650075","168","-117.1094466","20","False","False","[]","92","1124","[]","False","99","False","RENT","13.0","False","False","False","False","True","0"
