"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 00:07:13.519","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500633","63","-117.1095666","26","False","False","","92","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-13 00:07:14.590","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.650065","70","-117.1095616","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:15.778","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500666","68","-117.109555","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:16.588","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.65007","62","-117.1095482","25","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:17.757","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.650075","54","-117.1095416","25","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:18.556","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.65008","55","-117.109535","25","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:19.595","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6500816","54","-117.1095282","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:20.566","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6500866","53","-117.1095216","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:21.598","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.65009","54","-117.109515","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:22.557","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65009","54","-117.1095116","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:23.627","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6500883","101","-117.1095066","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:24.555","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.6500783","166","-117.109505","26","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 00:07:25.597","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6500683","176","-117.109505","25","False","False","[]","92","1078","[]","False","70","False","RENT","13.0","False","False","False","False","True"
