"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 21:30:30.977","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65014","251","-117.109605","18","False","False","","92","","[]","False","","False","RENT","12.970000267028809","False","False","False","False","True","0"
"2023-07-21 21:30:30.980","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501416","251","-117.109605","18","False","False","","92","","[]","False","","False","RENT","12.970000267028809","False","False","False","False","True","0"
"2023-07-21 21:30:32.193","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501433","251","-117.1096","18","False","False","","92","","[]","False","","False","RENT","12.970000267028809","False","False","False","False","True","0"
"2023-07-21 21:30:33.937","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6501466","7","-117.10959","17","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:34.576","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.650155","26","-117.109585","17","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:37.339","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.65016","41","-117.1095782","17","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:37.340","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.650165","40","-117.109575","17","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:41.241","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501683","40","-117.10957","17","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:41.243","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501716","49","-117.1095632","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:45.080","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501683","49","-117.1095582","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:48.586","3586","425","354679092072514","1314","True","False","False","4.5","0","True","False","True","32.6501383","145","-117.109535","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:48.587","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6501266","148","-117.1095266","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:48.751","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6501","158","-117.1095166","31","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:49.743","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.6500866","161","-117.1095116","31","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:50.510","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.6500733","159","-117.1095016","31","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:51.706","3586","425","354679092072514","1314","True","False","False","5.5","0","True","False","True","32.65006","156","-117.1094932","31","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:52.509","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.650045","156","-117.109485","31","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:53.939","3586","425","354679092072514","1314","True","False","False","5.7","0","True","False","True","32.6500316","159","-117.1094766","19","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:54.507","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.6500166","163","-117.1094732","19","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:55.546","3586","425","354679092072514","1314","True","False","False","4.5","0","True","False","True","32.6500033","174","-117.10947","19","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:56.497","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.6499916","179","-117.1094716","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:57.465","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6499816","186","-117.1094732","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:58.746","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6499666","189","-117.1094766","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:30:59.705","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6499466","190","-117.10948","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:00.505","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6499383","185","-117.1094766","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:01.545","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.649925","197","-117.1094782","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:02.507","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6499116","201","-117.109485","20","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:03.545","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6498966","204","-117.1094932","20","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:04.526","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.649885","202","-117.1095","20","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:05.705","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.64987","196","-117.1095032","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:06.747","3586","425","354679092072514","1314","True","False","False","5.7","0","True","False","True","32.6498566","193","-117.109505","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:07.705","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6498383","192","-117.10951","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:08.521","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.6498266","193","-117.109515","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:10.697","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6498116","196","-117.1095216","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:10.698","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6497966","194","-117.109525","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:13.803","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6497833","191","-117.1095282","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:13.805","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.6497683","190","-117.1095332","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:13.808","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6497533","195","-117.1095382","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:15.641","3586","425","354679092072514","1314","True","False","False","5.5","0","True","False","True","32.64974","204","-117.1095466","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:15.642","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6497266","207","-117.1095566","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:31:16.746","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6497133","205","-117.1095632","18","False","False","[]","92","1122","[]","False","83","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 21:32:24.268","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.649285","251","-117.110475","35","False","False","[]","92","1122","[]","False","83","False","RENT","14.220000267028809","False","False","False","False","True","0"
"2023-07-21 21:32:24.610","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6492616","254","-117.1105582","28","False","False","[]","92","1122","[]","False","83","False","RENT","14.220000267028809","False","False","False","False","True","0"
"2023-07-21 21:32:25.548","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6492583","254","-117.110575","28","False","False","[]","92","1122","[]","False","83","False","RENT","14.220000267028809","False","False","False","False","True","0"
"2023-07-21 21:32:26.506","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6492533","250","-117.1105916","27","False","False","[]","92","1122","[]","False","83","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-21 21:32:27.706","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6492466","246","-117.1106066","27","False","False","[]","92","1122","[]","False","83","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-21 21:32:28.517","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6492433","246","-117.11062","27","False","False","[]","92","1122","[]","False","83","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-21 21:32:29.467","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.64924","249","-117.110635","27","False","False","[]","92","1122","[]","False","83","False","RENT","14.0","False","False","False","False","True","0"
