"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 19:25:33.700","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500766","251","-117.109565","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-09 19:25:34.660","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650075","251","-117.1095632","26","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:35.780","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650075","251","-117.1095616","26","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:36.499","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6500766","77","-117.1095582","26","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:37.539","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6500783","74","-117.1095516","26","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:38.510","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6500783","73","-117.109545","28","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:39.539","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6500816","66","-117.1095382","28","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:40.508","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6500833","65","-117.1095316","28","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:41.547","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6500866","60","-117.109525","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:42.500","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.65009","55","-117.1095182","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:43.541","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6500916","50","-117.1095132","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:44.508","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6500933","55","-117.1095082","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:45.557","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.65009","112","-117.1095066","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:46.540","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.650085","154","-117.1095032","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:47.699","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.650075","167","-117.1095016","26","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:48.500","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6500616","180","-117.1095016","26","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:49.539","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.6500466","187","-117.1095032","26","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:50.502","3586","425","354679092072514","1314","True","False","False","5.5","0","True","False","True","32.6500333","183","-117.109505","29","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:51.539","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6500183","179","-117.1095032","29","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:52.500","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6500016","181","-117.1095032","29","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:53.564","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6499866","188","-117.1095066","23","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:54.759","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6499716","195","-117.10951","23","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:55.540","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6499566","200","-117.1095182","23","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:56.743","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6499416","202","-117.109525","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:57.460","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6499233","200","-117.10953","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:25:58.500","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6499083","200","-117.1095366","25","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:00.020","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6498933","202","-117.1095432","30","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:00.510","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6498783","206","-117.10955","30","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:01.820","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6498666","210","-117.10956","30","False","False","[]","92","1061","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:02.537","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6498533","211","-117.1095682","28","False","False","[]","92","1061","['354616090387874']","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:03.539","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.64984","208","-117.1095766","28","False","False","[]","92","1061","['354616090387874']","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:04.531","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6498266","208","-117.109585","28","False","False","[]","92","1061","['354616090387874']","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:05.539","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6498133","210","-117.1095932","31","False","False","[]","92","1061","['354616090387874']","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:06.981","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6497983","213","-117.109605","31","False","False","[]","92","1061","['354616090387874']","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 19:26:07.716","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.649785","212","-117.1096132","31","False","False","[]","92","1061","['354616090387874']","False","99","False","RENT","14.0","False","False","False","False","True"
