"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 17:51:43.711","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501","344","-117.1096416","30","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 17:51:44.671","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501","344","-117.10964","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:45.557","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501","344","-117.10964","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:46.517","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501","344","-117.1096416","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:47.716","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501","344","-117.1096416","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:48.512","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6500966","150","-117.10964","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:49.711","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6500916","156","-117.1096382","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:50.511","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.6500833","163","-117.1096366","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:51.552","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.6500766","159","-117.1096332","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:52.529","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.6500666","160","-117.1096282","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:53.552","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.6500566","160","-117.109625","30","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:54.513","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6500483","156","-117.10962","29","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:55.555","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.6500433","154","-117.1096166","29","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:56.517","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.65004","142","-117.1096116","29","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:57.711","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.650035","146","-117.1096066","27","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:58.512","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.65003","139","-117.1096032","27","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:51:59.716","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6500266","155","-117.1096016","27","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-03 17:52:00.515","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6500183","190","-117.1096016","26","False","False","[]","92","1034","[]","False","99","False","RENT","14.0","False","False","False","False","True"
