"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 18:11:51.579","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6502083","35","-117.1095766","28","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:52.511","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6502116","35","-117.1095732","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:53.551","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.6502133","35","-117.1095682","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:54.511","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6502133","35","-117.1095516","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:55.551","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6502133","70","-117.1095382","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:56.529","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.65021","95","-117.1095232","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:57.551","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6502066","113","-117.1095132","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:58.511","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6501983","122","-117.1095032","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:11:59.559","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.6501883","134","-117.1094932","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-29 18:12:00.774","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.6501783","147","-117.1094866","26","False","False","[]","92","1151","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
