"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 20:42:47.539","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500966","243","-117.10953","22","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:47.858","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500966","243","-117.10953","22","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:49.874","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6501016","75","-117.10952","20","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:49.876","3586","425","354679092072514","1314","True","False","False","3.4","0","True","False","True","32.650105","74","-117.1095116","20","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:50.738","3586","425","354679092072514","1314","True","False","False","4.4","0","True","False","True","32.6501066","70","-117.1094982","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:52.440","3586","425","354679092072514","1314","True","False","False","4.0","0","True","False","True","32.650115","68","-117.10949","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:52.460","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6501216","64","-117.1094832","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:53.537","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6501266","60","-117.1094782","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:54.737","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.65013","70","-117.109475","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:55.457","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501266","105","-117.10947","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:56.531","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6501216","136","-117.1094682","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 20:42:57.569","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6501116","157","-117.1094666","21","False","False","[]","92","1126","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
