"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 18:41:07.475","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650025","249","-117.109535","25","False","False","","92","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-31 18:41:08.515","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650025","249","-117.1095366","27","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:09.714","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650025","249","-117.1095366","27","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:10.514","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500266","249","-117.1095366","27","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:11.786","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6500283","249","-117.1095332","27","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:12.522","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6500316","80","-117.10953","27","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:13.565","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6500333","76","-117.1095266","27","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:14.549","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500366","68","-117.1095216","25","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:15.475","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6500416","58","-117.1095166","25","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:16.526","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6500416","66","-117.1095082","25","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:17.714","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6500433","60","-117.1095016","23","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:18.515","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500483","59","-117.1094966","23","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:19.714","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500516","59","-117.1094932","23","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:20.526","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500533","59","-117.1094932","28","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:21.714","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6500483","106","-117.1094916","28","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:22.525","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.65004","160","-117.10949","28","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:23.474","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.65003","172","-117.10949","25","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:24.514","3586","425","354679092072514","1314","True","False","False","4.5","0","True","False","True","32.6500166","182","-117.10949","25","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:25.722","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.650005","190","-117.109495","25","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:26.514","3586","425","354679092072514","1314","True","False","False","5.5","0","True","False","True","32.6499933","191","-117.1094982","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:27.714","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.64998","187","-117.1095","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:28.530","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.6499633","187","-117.1095016","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:29.794","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6499516","191","-117.109505","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:30.515","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6499366","194","-117.1095116","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:31.475","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.649925","196","-117.1095166","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:32.538","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.64991","190","-117.1095182","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:33.714","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6498933","187","-117.1095216","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:34.522","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6498766","192","-117.1095282","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:36.754","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6498616","195","-117.109535","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:36.755","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.649845","197","-117.1095432","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:37.718","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6498283","197","-117.10955","26","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:38.538","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6498116","197","-117.1095582","29","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:39.475","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.649795","199","-117.1095666","29","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:40.514","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.64978","203","-117.109575","29","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:41.554","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.649765","209","-117.109585","29","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:42.530","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6497516","210","-117.109595","29","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:43.721","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6497366","211","-117.1096066","29","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:44.515","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6497216","213","-117.1096182","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:45.554","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6497083","214","-117.10963","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:46.515","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6496933","214","-117.10964","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:47.483","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6496783","213","-117.1096516","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:48.514","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6496616","212","-117.1096632","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:49.714","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6496483","215","-117.109675","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:50.514","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6496366","222","-117.10969","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:51.714","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.649625","223","-117.109705","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:52.522","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.64961","223","-117.1097216","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 18:41:53.714","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6495966","225","-117.1097382","31","False","False","[]","92","1159","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
