"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 21:22:07.702","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501016","255","-117.1095566","27","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:08.689","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501016","42","-117.1095516","27","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:09.702","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501033","54","-117.1095466","27","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:10.516","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501033","54","-117.109545","27","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:11.551","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501033","54","-117.109545","27","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:12.515","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501033","54","-117.1095432","29","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:13.542","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.650105","65","-117.1095416","29","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:14.516","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6501066","63","-117.1095366","29","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:15.702","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.65011","69","-117.1095316","28","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:16.515","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501116","67","-117.1095266","28","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:17.548","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6501166","66","-117.109525","28","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:18.502","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501216","66","-117.1095232","28","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:19.555","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6501266","63","-117.1095182","28","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:21.470","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.65013","57","-117.109515","28","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:21.507","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501333","57","-117.1095116","27","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:22.516","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501333","90","-117.10951","27","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:23.707","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.6501283","123","-117.1095032","27","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-10 21:22:24.501","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.65012","132","-117.109495","29","False","False","[]","92","1068","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
