"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 00:47:29.725","3586","425","354679092072514","1314","True","False","False","0.0","0","False","False","True","32.6500583","341","-117.10958","29","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-04 00:47:29.966","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500583","341","-117.10958","29","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-04 00:47:30.529","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500583","341","-117.1095782","29","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-04 00:47:31.564","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500583","341","-117.1095782","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:32.537","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6500566","341","-117.1095766","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:33.564","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500516","150","-117.1095766","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:34.538","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6500466","152","-117.109575","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:35.575","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.65004","157","-117.1095716","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:36.539","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6500333","157","-117.1095682","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:38.046","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6500266","155","-117.109565","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:38.539","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6500216","159","-117.1095616","29","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:39.572","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.650015","156","-117.1095582","28","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:40.542","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.65001","158","-117.109555","28","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:41.581","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500066","158","-117.1095516","28","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:42.536","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.650005","163","-117.10955","28","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:43.615","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500016","220","-117.1095516","28","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:44.541","3586","425","354679092072514","1314","True","False","False","3.4","0","True","False","True","32.6499966","227","-117.1095582","28","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:45.565","3586","425","354679092072514","1314","True","False","False","3.8","0","True","False","True","32.64999","226","-117.1095666","27","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:46.539","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6499816","223","-117.109575","27","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:47.596","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.64997","218","-117.109585","27","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:48.524","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6499566","212","-117.1095932","25","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:49.580","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6499416","210","-117.1096032","25","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:50.541","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6499266","210","-117.1096132","25","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:51.813","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.64991","207","-117.1096232","26","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:52.555","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.6498933","203","-117.1096316","26","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:53.573","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.649875","195","-117.1096366","26","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:54.523","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.6498566","191","-117.10964","25","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:55.821","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.64984","190","-117.1096432","25","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:56.535","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6498216","194","-117.10965","25","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:57.580","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6498033","197","-117.1096566","0","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:58.540","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.649785","199","-117.109665","0","False","False","[]","92","1036","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:47:59.813","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6497666","201","-117.1096732","0","False","False","[]","92","1036","['354679092072498']","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:48:00.541","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6497483","202","-117.1096816","30","False","False","[]","87","1036","['354679092072498']","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:48:01.725","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.64973","204","-117.1096916","30","False","False","[]","87","1036","['354679092072498']","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:48:02.542","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.6497116","205","-117.1097032","30","False","False","[]","87","1036","['354679092072498']","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:48:03.725","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6496933","207","-117.109715","31","False","False","[]","87","1036","['354679092072498']","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 00:48:04.631","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.649675","207","-117.1097266","31","False","False","[]","87","1036","['354679092072498']","False","83","False","RENT","13.800000190734863","False","False","False","False","True"
