"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 01:21:14.507","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501083","249","-117.10955","26","False","False","","92","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-27 01:21:14.760","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501083","249","-117.10955","26","False","False","","92","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-27 01:21:15.648","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.65011","249","-117.1095482","26","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:16.507","3586","425","354679092072514","1314","True","False","False","3.3","0","True","False","True","32.6501133","82","-117.10954","26","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:17.546","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.650115","77","-117.1095316","26","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:18.522","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.6501166","74","-117.1095216","26","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:19.571","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.65012","69","-117.1095132","26","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:20.507","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6501216","67","-117.1095066","26","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:21.547","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.6501233","67","-117.1095016","26","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:22.507","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.65012","120","-117.1095","23","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:23.786","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.650115","160","-117.1094982","23","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:24.507","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.650105","166","-117.1094966","23","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:25.468","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6500916","172","-117.109495","24","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:27.227","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6500766","178","-117.109495","24","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:27.467","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6500616","185","-117.1094982","24","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:28.545","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.650045","190","-117.1095032","27","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:29.547","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6500283","193","-117.1095082","27","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:30.517","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.65001","198","-117.1095166","27","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:31.576","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6499916","203","-117.109525","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:32.539","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6499733","204","-117.109535","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:33.567","3586","425","354679092072514","1314","True","False","False","7.9","0","True","False","True","32.6499533","201","-117.1095432","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:34.507","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.649935","197","-117.1095482","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:35.547","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6499166","197","-117.1095566","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:36.508","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6499","203","-117.109565","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:37.556","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6498833","207","-117.1095766","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:38.746","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6498666","208","-117.1095866","25","False","False","[]","92","1139","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:39.468","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6498483","204","-117.109595","25","False","False","[]","92","1139","['354616090387247']","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 01:21:40.507","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6498316","203","-117.1096032","28","False","False","[]","92","1139","['354616090387247']","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
