"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 00:25:28.583","3586","425","354679092072514","1314","True","False","False","2.9","0","True","True","True","32.6500883","75","-117.1095282","28","False","True","","92","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-21 00:25:29.784","3586","425","354679092072514","1314","True","False","False","2.4","0","True","True","True","32.65009","74","-117.10952","28","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:30.503","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.65009","74","-117.1095182","27","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:31.544","3586","425","354679092072514","1314","True","False","False","3.9","0","True","True","True","32.6500833","174","-117.10952","27","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:32.516","3586","425","354679092072514","1314","True","False","False","6.8","0","True","True","True","32.6500683","181","-117.10952","27","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:33.543","3586","425","354679092072514","1314","True","False","False","8.0","0","True","True","True","32.65005","180","-117.1095216","27","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:34.534","3586","425","354679092072514","1314","True","False","False","8.3","0","True","True","True","32.65003","176","-117.10952","30","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:35.543","3586","425","354679092072514","1314","True","False","False","8.8","0","True","True","True","32.6500083","172","-117.109515","30","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:36.504","3586","425","354679092072514","1314","True","False","False","8.7","0","True","True","True","32.6499866","169","-117.10951","30","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:37.543","3586","425","354679092072514","1314","True","False","False","9.0","0","True","True","True","32.649965","169","-117.109505","30","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:38.515","3586","425","354679092072514","1314","True","False","False","8.9","0","True","True","True","32.6499416","175","-117.1095016","30","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:39.544","3586","425","354679092072514","1314","True","False","False","8.7","0","True","True","True","32.64992","184","-117.1095032","30","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:40.510","3586","425","354679092072514","1314","True","False","False","8.8","0","True","True","True","32.6499","192","-117.10951","29","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:41.548","3586","425","354679092072514","1314","True","False","False","8.9","0","True","True","True","32.6498783","200","-117.1095182","29","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:42.512","3586","425","354679092072514","1314","True","False","False","9.0","0","True","True","True","32.6498583","205","-117.10953","29","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:43.550","3586","425","354679092072514","1314","True","False","False","8.9","0","True","True","True","32.6498383","207","-117.1095416","28","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:44.509","3586","425","354679092072514","1314","True","False","False","8.7","0","True","True","True","32.64982","208","-117.1095532","28","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:45.550","3586","425","354679092072514","1314","True","False","False","9.1","0","True","True","True","32.6498","214","-117.1095716","28","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:46.513","3586","425","354679092072514","1314","True","False","False","9.5","0","True","True","True","32.6497816","218","-117.1095882","31","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:47.464","3586","425","354679092072514","1314","True","False","False","9.6","0","True","True","True","32.6497616","220","-117.1096066","31","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:48.504","3586","425","354679092072514","1314","True","False","False","9.7","0","True","True","True","32.6497433","222","-117.1096266","31","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:49.561","3586","425","354679092072514","1314","True","False","False","9.6","0","True","True","True","32.6497266","224","-117.1096466","28","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:50.503","3586","425","354679092072514","1314","True","False","False","9.5","0","True","True","True","32.6497083","224","-117.1096666","28","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:51.550","3586","425","354679092072514","1314","True","False","False","9.5","0","True","True","True","32.6496916","225","-117.1096866","28","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 00:25:52.515","3586","425","354679092072514","1314","True","False","False","9.6","0","True","True","True","32.6496733","224","-117.1097066","31","False","True","[]","0","1119","[]","False","70","False","MASTER","13.5","False","False","False","False","False","0"
