"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 20:07:18.743","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6500883","180","-117.109575","30","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 20:07:19.701","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500816","173","-117.1095732","30","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:20.504","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6500766","164","-117.1095716","29","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:21.542","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.6500683","158","-117.1095666","29","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:22.504","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6500616","151","-117.10956","29","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:23.541","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6500566","149","-117.109555","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:24.531","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6500533","147","-117.1095516","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:25.541","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500483","137","-117.1095466","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:26.502","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6500433","134","-117.1095416","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:27.540","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.65004","134","-117.10954","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:28.509","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500366","161","-117.1095416","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:29.542","3586","425","354679092072514","1314","True","False","False","3.5","0","True","False","True","32.65003","204","-117.1095482","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:30.505","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6500166","210","-117.109555","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:31.575","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.650005","210","-117.1095632","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:32.742","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6499916","208","-117.10957","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:33.541","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6499766","202","-117.1095766","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:34.517","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6499616","197","-117.1095816","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:35.548","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.649945","193","-117.109585","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:36.501","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6499283","193","-117.10959","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:37.541","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6499116","195","-117.109595","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:38.513","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.649895","192","-117.1095982","25","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:39.540","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6498783","190","-117.1096016","25","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:40.501","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6498616","188","-117.109605","25","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:41.549","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.649845","192","-117.1096082","30","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:42.520","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6498283","192","-117.1096132","30","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:43.541","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.64981","190","-117.1096166","30","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:44.500","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6497933","188","-117.1096182","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:45.541","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.649775","189","-117.1096216","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:46.510","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.649755","191","-117.1096266","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:47.541","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6497383","191","-117.1096316","29","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:48.516","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.64972","190","-117.109635","29","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:49.549","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6497","190","-117.10964","29","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:50.507","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6496816","192","-117.109645","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:51.543","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.6496633","195","-117.1096516","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:52.503","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.6496466","196","-117.1096582","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:53.545","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6496266","196","-117.109665","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:54.502","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.64961","198","-117.10967","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:55.782","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6495966","206","-117.1096782","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:56.504","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6495833","212","-117.10969","30","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:57.541","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6495716","215","-117.1097016","30","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:58.509","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6495583","215","-117.1097132","30","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:07:59.541","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.649545","219","-117.1097266","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:00.526","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.649535","223","-117.10974","31","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:02.501","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6495133","226","-117.1097666","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:03.542","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6495033","230","-117.1097832","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:04.509","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.649495","234","-117.1097982","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:05.542","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.649485","234","-117.109815","25","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:06.503","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6494733","231","-117.10983","25","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:07.541","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6494633","233","-117.1098466","25","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:08.515","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.649455","237","-117.1098632","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:09.557","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6494466","238","-117.1098816","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:10.741","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6494366","238","-117.1098982","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:11.549","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6494266","236","-117.109915","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:12.516","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.6494183","237","-117.1099332","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:13.541","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6494083","238","-117.1099516","26","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:14.517","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6493983","239","-117.1099716","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:15.549","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6493883","237","-117.1099916","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:16.523","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.6493783","238","-117.11001","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:17.760","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6493683","240","-117.11003","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:18.542","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.64936","242","-117.11005","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:20.751","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6493433","244","-117.1100916","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:21.701","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.6493366","246","-117.1101132","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:22.506","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6493283","246","-117.1101316","28","False","False","[]","92","1117","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-20 20:08:23.464","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.64932","244","-117.1101516","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:24.501","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6493116","244","-117.1101716","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:26.524","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6492966","248","-117.1102116","27","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:27.620","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6492916","249","-117.11023","27","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:28.750","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.649285","248","-117.11025","27","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:29.542","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6492783","250","-117.11027","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:30.521","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.649275","253","-117.1102916","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:31.547","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.64927","253","-117.11031","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:32.516","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6492633","248","-117.1103282","27","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:33.540","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6492566","246","-117.110345","27","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:34.517","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.64925","249","-117.110365","27","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:35.540","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.649245","251","-117.110385","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:36.548","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.64924","252","-117.1104032","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:37.541","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6492333","250","-117.1104232","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:38.742","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6492266","249","-117.1104416","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:39.550","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6492216","253","-117.1104616","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-20 20:08:40.515","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6492166","253","-117.1104832","28","False","False","[]","92","1117","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True","0"
