"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 00:16:56.516","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501516","128","-117.10958","27","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 00:16:57.484","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6501516","103","-117.109575","27","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:16:58.527","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501533","83","-117.10957","27","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:16:59.711","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.650155","77","-117.1095666","27","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:00.516","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.650155","69","-117.10956","27","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:01.554","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6501583","60","-117.1095532","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:02.518","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6501633","57","-117.109545","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:03.712","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.650165","55","-117.1095382","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:04.527","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6501683","54","-117.1095332","26","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:05.730","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501666","54","-117.10953","26","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:06.523","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6501633","105","-117.1095282","26","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:07.557","3586","425","354679092072514","1314","True","False","False","3.4","0","True","False","True","32.6501566","140","-117.1095216","27","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:08.514","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6501483","134","-117.1095132","27","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:09.711","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.650145","121","-117.1094982","27","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:10.517","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6501416","108","-117.10948","26","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:11.749","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6501383","104","-117.1094616","26","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:12.528","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6501333","108","-117.109445","26","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:13.711","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.650125","118","-117.10943","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:14.524","3586","425","354679092072514","1314","True","False","False","5.4","0","True","False","True","32.650115","140","-117.1094216","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:15.555","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6501","153","-117.1094132","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:16.510","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6500833","160","-117.1094082","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:17.550","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.6500666","163","-117.1094016","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:18.523","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.65005","168","-117.1093982","29","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:19.709","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6500333","174","-117.1093966","31","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:20.521","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6500166","181","-117.1093982","31","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:21.552","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.65","186","-117.1094","31","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:22.516","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6499816","188","-117.1094032","31","False","False","[]","92","1106","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:23.563","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.649965","187","-117.109405","31","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:24.590","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.6499483","183","-117.1094066","31","False","False","[]","87","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:25.550","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6499283","182","-117.1094066","31","False","False","[]","87","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:26.520","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6499083","186","-117.1094082","31","False","False","[]","87","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:27.710","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.64989","191","-117.1094132","31","False","False","[]","87","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:28.516","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.6498733","197","-117.10942","28","False","False","[]","87","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:29.474","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.649855","199","-117.1094282","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:30.524","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6498366","198","-117.109435","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:31.554","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6498183","196","-117.10944","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:32.516","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6498","197","-117.1094466","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:33.599","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6497833","202","-117.109455","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:34.523","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6497683","213","-117.1094682","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:35.559","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.649755","219","-117.1094816","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:36.519","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6497416","221","-117.1094966","28","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:37.712","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6497283","218","-117.1095082","30","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:38.519","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.649715","214","-117.1095182","30","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:39.555","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6497016","212","-117.10953","30","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:40.548","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6496883","214","-117.10954","29","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:41.550","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.6496783","220","-117.1095516","29","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:42.513","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.64967","229","-117.109565","29","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 00:17:43.553","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.64966","235","-117.1095816","30","False","False","[]","92","1106","['354616090382792']","False","99","False","RENT","13.0","False","False","False","False","True"
