"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 23:21:28.516","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500433","343","-117.1095716","30","False","False","","92","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-22 23:21:29.477","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500433","343","-117.1095716","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:30.532","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500433","343","-117.1095716","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:31.555","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500433","343","-117.1095716","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:32.538","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500433","343","-117.1095716","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:33.556","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.65004","137","-117.10957","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:34.565","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500366","149","-117.10957","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:35.551","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6500316","157","-117.1095682","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:36.525","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.650025","159","-117.1095666","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:37.569","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6500166","159","-117.1095616","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:38.526","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.6500083","155","-117.1095582","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:39.556","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6500033","150","-117.1095532","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:40.529","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6499966","145","-117.1095482","29","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:41.573","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.6499933","151","-117.109545","29","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:42.786","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6499916","214","-117.10955","29","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:43.561","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.6499866","221","-117.1095566","29","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:44.546","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6499766","211","-117.1095632","29","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:45.568","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.6499616","200","-117.1095682","29","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:46.531","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6499466","200","-117.1095732","26","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:47.556","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.64993","200","-117.1095816","26","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:48.528","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6499116","192","-117.1095866","26","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:49.566","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6498916","188","-117.10959","25","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:50.531","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6498733","193","-117.109595","25","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:51.560","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6498566","201","-117.1096032","25","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:52.527","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.6498383","202","-117.1096132","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:53.552","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6498183","198","-117.10962","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:54.521","3586","425","354679092072514","1314","True","False","False","7.6","0","True","False","True","32.6498","193","-117.109625","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:55.575","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.64978","194","-117.10963","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:56.534","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.649763300000004","202","-117.1096382","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:57.557","3586","425","354679092072514","1314","True","False","False","7.5","0","True","False","True","32.6497483","210","-117.10965","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:58.512","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6497316","209","-117.1096616","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:21:59.553","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6497133","206","-117.1096716","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:00.519","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.649695","206","-117.1096816","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:01.551","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6496766","208","-117.1096932","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:02.529","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.64966","207","-117.1097032","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:03.550","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.6496416","207","-117.109715","31","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:04.524","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6496233","207","-117.109725","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:05.552","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6496066","210","-117.1097382","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:06.520","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.64959","213","-117.1097516","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:07.552","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.649575","218","-117.1097682","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:08.518","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.6495616","223","-117.109785","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:09.574","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6495483","225","-117.1098032","30","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:10.525","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.649535","223","-117.10982","26","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:11.561","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.64952","223","-117.1098366","26","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:12.766","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6495066","224","-117.1098532","26","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:13.551","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6494916","226","-117.10987","28","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:14.511","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.6494783","228","-117.10989","28","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:15.551","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.649465","226","-117.1099082","28","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:16.528","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.64945","225","-117.1099266","25","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:17.550","3586","425","354679092072514","1314","True","False","False","8.3","0","True","False","True","32.6494383","223","-117.1099482","25","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 23:22:18.523","3586","425","354679092072514","1314","True","False","False","8.4","0","True","False","True","32.6494233","226","-117.1099666","25","False","False","[]","92","1127","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
