"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 01:25:27.548","3586","425","354679092072514","1314","True","False","True","3.1","0","True","False","True","32.6500383","161","-117.1095682","30","False","False","","92","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-26 01:25:28.512","3586","425","354679092072514","1314","True","False","True","3.7","0","True","False","True","32.65003","159","-117.109565","30","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:29.553","3586","425","354679092072514","1314","True","False","True","2.6","0","True","False","True","32.6500233","156","-117.1095616","30","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:30.508","3586","425","354679092072514","1314","True","False","True","2.8","0","True","False","True","32.6500183","156","-117.1095582","30","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:31.549","3586","425","354679092072514","1314","True","False","True","2.8","0","True","False","True","32.6500116","154","-117.1095532","29","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:32.508","3586","425","354679092072514","1314","True","False","True","2.1","0","True","False","True","32.6500066","147","-117.10955","29","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:33.558","3586","425","354679092072514","1314","True","False","True","2.0","0","True","False","True","32.6500016","143","-117.1095466","29","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:34.546","3586","425","354679092072514","1314","True","False","True","1.8","0","True","False","True","32.65","133","-117.1095432","29","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:35.553","3586","425","354679092072514","1314","True","False","True","1.6","0","True","False","True","32.6499983","117","-117.1095382","29","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 01:25:36.522","3586","425","354679092072514","1314","True","False","True","2.0","0","True","False","True","32.649995","154","-117.1095366","29","False","False","[]","92","1133","[]","False","58","False","RENT","13.399999618530273","False","False","False","False","True","0"
