"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 20:47:13.955","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65007","250","-117.109555","28","False","False","","92","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-11 20:47:14.501","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.65007","250","-117.1095516","28","False","False","","92","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-11 20:47:15.546","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.65007","100","-117.109545","28","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:16.510","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6500733","88","-117.1095366","28","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:17.546","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.650075","80","-117.10953","28","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:18.507","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6500783","73","-117.1095182","28","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:19.544","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6500816","67","-117.10951","28","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:20.506","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6500866","63","-117.1095","28","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:21.545","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.65009","61","-117.1094932","26","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:22.501","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.650095","47","-117.1094882","26","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:23.552","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6500983","54","-117.1094832","26","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:24.499","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500966","95","-117.1094782","29","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:25.539","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6500916","139","-117.109475","29","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:26.504","3586","425","354679092072514","1314","True","False","False","4.0","0","True","False","True","32.6500833","168","-117.1094732","29","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:27.544","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.65007","176","-117.1094732","29","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:29.790","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.65004","186","-117.1094782","29","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:31.540","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6500066","175","-117.1094766","27","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:32.501","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6499866","175","-117.109475","27","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:33.540","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6499683","176","-117.1094732","27","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:34.509","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.64995","177","-117.1094716","27","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 20:47:35.556","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6499333","180","-117.1094732","27","False","False","[]","92","1073","[]","False","99","False","RENT","13.0","False","False","False","False","True"
