"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 23:06:33.711","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6500783","75","-117.1095266","26","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 23:06:34.677","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.6500816","69","-117.10952","25","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:35.703","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6500833","72","-117.109515","25","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:36.522","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500833","78","-117.10951","25","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:37.543","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.650085","72","-117.109505","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:38.508","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6500866","67","-117.1095016","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:39.593","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6500883","66","-117.1094966","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:40.744","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.65009","63","-117.1094916","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:41.705","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.65009","63","-117.1094882","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:42.515","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6500866","113","-117.109485","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:43.544","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6500816","148","-117.1094816","25","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:44.763","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.6500733","161","-117.10948","25","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:45.704","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6500633","169","-117.1094782","25","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:46.533","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6500516","178","-117.1094782","26","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:47.544","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.6500383","180","-117.1094782","26","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:48.513","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.650025","181","-117.1094782","26","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:49.732","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6500133","185","-117.10948","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:50.503","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6500033","197","-117.1094866","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:51.543","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6499933","211","-117.109495","28","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:52.512","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.649985","218","-117.109505","26","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:53.717","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.649975","221","-117.1095166","26","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:54.510","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6499633","218","-117.1095266","26","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:55.738","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6499516","216","-117.1095382","27","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:56.753","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.64994","216","-117.1095482","27","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 23:06:57.464","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.6499283","215","-117.10956","27","False","False","[]","92","1044","[]","False","83","False","RENT","13.0","False","False","False","False","True"
