"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 18:12:43.529","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650115","246","-117.10955","28","False","False","","92","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-12 18:12:45.508","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6501166","79","-117.1095466","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:45.508","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501183","72","-117.10954","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:46.548","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.65012","70","-117.109535","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:47.576","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6501233","62","-117.1095316","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:48.539","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501266","56","-117.109525","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:49.582","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6501333","48","-117.1095216","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:50.552","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501383","50","-117.10952","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:51.577","3586","425","354679092072514","1314","True","False","False","1.9","0","True","False","True","32.6501433","49","-117.1095166","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:52.537","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501466","49","-117.1095132","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:53.591","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.650145","78","-117.1095132","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:55.264","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.65014","175","-117.1095166","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:55.495","3586","425","354679092072514","1314","True","False","False","3.3","0","True","False","True","32.6501333","176","-117.10952","27","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:56.536","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6501233","171","-117.1095182","27","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:57.576","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6501133","162","-117.109515","27","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:58.536","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6501033","154","-117.1095066","0","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:12:59.576","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.6500933","147","-117.1094982","0","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:13:00.540","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.6500833","147","-117.1094916","0","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:13:01.586","3586","425","354679092072514","1314","True","False","False","5.6","0","True","False","True","32.65007","152","-117.109485","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:13:02.544","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6500566","156","-117.10948","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-12 18:13:03.594","3586","425","354679092072514","1314","True","False","False","6.4","0","True","False","True","32.6500416","161","-117.109475","28","False","False","[]","92","1074","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
