"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 21:26:45.750","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501216","260","-117.1095666","27","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-02 21:26:46.794","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501216","260","-117.1095666","27","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:47.741","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6501233","260","-117.109565","27","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:48.544","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501233","260","-117.1095616","27","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:50.013","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.650125","260","-117.1095582","27","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:50.542","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.650125","165","-117.109555","29","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:51.741","3586","425","354679092072514","1314","True","False","False","1.3","0","True","False","True","32.650125","165","-117.1095516","29","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:52.482","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.650125","125","-117.1095466","29","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:53.505","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6501283","72","-117.10954","29","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:54.549","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6501333","54","-117.1095332","29","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:55.501","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.6501383","46","-117.1095282","29","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:56.562","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.65014","44","-117.1095232","27","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:57.741","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.650145","36","-117.1095182","27","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:58.573","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.65015","30","-117.1095166","27","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:26:59.524","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6501516","46","-117.1095132","28","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
"2023-07-02 21:27:00.797","3586","425","354679092072514","1314","True","False","False","3.4","0","True","False","True","32.6501483","110","-117.1095066","28","False","False","[]","92","1031","[]","False","70","False","RENT","13.0","False","False","False","False","True"
