"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 22:42:32.324","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.6501083","162","-117.109545","35","False","False","","92","","[]","False","","False","RENT","14.180000305175781","False","False","False","False","True","0"
"2023-07-20 22:42:32.628","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6500483","179","-117.1095332","23","False","False","","92","","[]","False","","False","RENT","14.180000305175781","False","False","False","False","True","0"
"2023-07-20 22:42:33.551","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.650035","185","-117.109535","23","False","False","","92","","[]","False","","False","RENT","14.180000305175781","False","False","False","False","True","0"
"2023-07-20 22:42:34.530","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.65002","185","-117.109535","23","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:35.711","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.6500066","187","-117.1095366","23","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:36.528","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.649995","192","-117.10954","23","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:37.473","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.6499816","193","-117.109545","23","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:38.525","3586","425","354679092072514","1314","True","False","False","5.2","0","True","False","True","32.64997","192","-117.1095482","25","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:39.472","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.649955","189","-117.10955","25","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:40.519","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6499416","183","-117.10955","25","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:41.710","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.64993","183","-117.10955","25","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:42.538","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6499183","189","-117.10955","25","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:43.474","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6499066","196","-117.109555","25","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:44.547","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.649895","201","-117.10956","28","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:45.473","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.649885","198","-117.109565","28","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:46.537","3586","425","354679092072514","1314","True","False","False","4.5","0","True","False","True","32.6498733","194","-117.1095666","28","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:47.711","3586","425","354679092072514","1314","True","False","False","4.7","0","True","False","True","32.64986","186","-117.1095666","28","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:48.526","3586","425","354679092072514","1314","True","False","False","4.5","0","True","False","True","32.64985","187","-117.10957","28","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:49.712","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6498366","192","-117.1095732","28","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 22:42:50.511","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.6498266","203","-117.1095816","27","False","False","[]","92","1118","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
