"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 21:36:34.535","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500966","174","-117.109555","28","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-15 21:36:35.548","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6500983","131","-117.1095516","29","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:36.531","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.6501","90","-117.1095432","29","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:37.466","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501033","78","-117.109535","29","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:38.503","3586","425","354679092072514","1314","True","False","False","4.1","0","True","False","True","32.650105","75","-117.1095232","29","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:39.719","3586","425","354679092072514","1314","True","False","False","3.6","0","True","False","True","32.6501083","70","-117.1095132","29","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:40.552","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.650115","61","-117.1095032","29","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:41.711","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.65012","59","-117.1094932","26","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:42.525","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6501216","56","-117.1094866","26","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:43.548","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501216","76","-117.1094832","26","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:44.552","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6501166","140","-117.10948","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:45.722","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.6501066","158","-117.109475","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:46.527","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.650095","170","-117.1094732","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:47.720","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.65008","173","-117.10947","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:48.517","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.650065","174","-117.1094682","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:49.703","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6500483","177","-117.1094682","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:50.507","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6500316","179","-117.1094666","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:51.484","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.650015","181","-117.1094666","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:52.518","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6499966","182","-117.1094666","28","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:53.709","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.64998","184","-117.10947","27","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:56.537","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6499283","196","-117.109485","26","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:57.709","3586","425","354679092072514","1314","True","False","False","5.3","0","True","False","True","32.649915","189","-117.109485","26","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:58.513","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6499016","185","-117.1094866","26","False","False","[]","92","1091","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:36:59.548","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.64988","185","-117.109485","28","False","False","[]","92","1091","['354679092071342']","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:37:00.516","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6498633","189","-117.10949","28","False","False","[]","87","1091","['354679092071342']","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:37:01.557","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.6498483","191","-117.1094932","28","False","False","[]","87","1091","['354679092071342']","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:37:02.521","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6498333","189","-117.1094966","30","False","False","[]","87","1091","['354616090360087', '354679092071342']","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:37:03.721","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6498166","185","-117.1094982","30","False","False","[]","87","1091","['354616090360087', '354679092071342']","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-15 21:37:04.524","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.6498016","185","-117.1095","30","False","False","[]","87","1091","['354616090360087', '354679092071342']","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
