"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 01:36:00.984","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650125","201","-117.10955","25","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-18 01:36:01.463","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6501266","134","-117.1095466","25","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-18 01:36:03.223","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6501266","134","-117.1095416","26","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 01:36:03.488","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501266","134","-117.10954","26","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 01:36:04.513","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501266","134","-117.10954","26","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 01:36:05.559","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.650125","134","-117.1095416","25","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 01:36:06.505","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501266","134","-117.1095416","25","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 01:36:07.543","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501266","134","-117.1095416","25","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 01:36:08.518","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.65013","90","-117.1095366","25","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 01:36:09.542","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501333","77","-117.1095316","25","False","False","[]","92","1107","[]","False","99","False","RENT","13.0","False","False","False","False","True"
