"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 00:53:46.530","3586","425","354679092072514","1314","True","False","True","6.8","0","True","False","True","32.649575","237","-117.1098482","26","False","False","","92","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 00:53:46.749","3586","425","354679092072514","1314","True","False","True","7.6","0","True","False","True","32.6493533","253","-117.11056","26","False","False","","92","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 00:53:47.556","3586","425","354679092072514","1314","True","False","True","7.7","0","True","False","True","32.649345","256","-117.1106032","26","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:47.882","3586","425","354679092072514","1314","True","False","True","7.7","0","True","False","True","32.64934","256","-117.110625","28","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:48.510","3586","425","354679092072514","1314","True","False","True","7.6","0","True","False","True","32.649335","255","-117.1106466","28","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:49.556","3586","425","354679092072514","1314","True","False","True","7.7","0","True","False","True","32.6493316","255","-117.1106682","31","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:50.749","3586","425","354679092072514","1314","True","False","True","7.8","0","True","False","True","32.6493266","255","-117.1106916","31","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:51.552","3586","425","354679092072514","1314","True","False","True","7.8","0","True","False","True","32.6493216","256","-117.1107132","31","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:52.518","3586","425","354679092072514","1314","True","False","True","7.7","0","True","False","True","32.6493183","256","-117.1107366","29","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:53.547","3586","425","354679092072514","1314","True","False","True","7.8","0","True","False","True","32.6493133","256","-117.1107582","29","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:54.517","3586","425","354679092072514","1314","True","False","True","7.7","0","True","False","True","32.6493083","255","-117.11078","29","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:55.558","3586","425","354679092072514","1314","True","False","True","7.8","0","True","False","True","32.6493033","255","-117.1108032","29","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:56.519","3586","425","354679092072514","1314","True","False","True","7.9","0","True","False","True","32.6492983","255","-117.1108266","29","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:57.562","3586","425","354679092072514","1314","True","False","True","7.8","0","True","False","True","32.6492933","255","-117.11085","29","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:58.517","3586","425","354679092072514","1314","True","False","True","7.6","0","True","False","True","32.6492883","255","-117.1108716","30","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:53:59.557","3586","425","354679092072514","1314","True","False","True","7.7","0","True","False","True","32.6492833","252","-117.110895","30","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:54:00.508","3586","425","354679092072514","1314","True","False","True","7.8","0","True","False","True","32.6492766","252","-117.1109166","30","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:54:01.554","3586","425","354679092072514","1314","True","False","True","7.9","0","True","False","True","32.6492716","254","-117.11094","30","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-28 00:54:02.517","3586","425","354679092072514","1314","True","False","True","7.8","0","True","False","True","32.6492666","256","-117.1109616","30","False","False","[]","92","1145","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
