"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 21:01:15.073","3586","425","354679092072514","1314","True","False","False","0.0","0","False","True","True","32.6500566","249","-117.1095366","26","False","True","","92","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-13 21:01:15.471","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500566","249","-117.1095366","26","False","True","","92","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-13 21:01:16.661","3586","425","354679092072514","1314","True","False","False","1.1","0","True","True","True","32.6500566","84","-117.109535","26","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:17.543","3586","425","354679092072514","1314","True","False","False","2.1","0","True","True","True","32.6500583","75","-117.10953","27","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:18.509","3586","425","354679092072514","1314","True","False","False","1.7","0","True","True","True","32.65006","72","-117.109525","27","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:19.542","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500616","72","-117.1095232","27","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:20.751","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.6500616","72","-117.109525","29","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:21.568","3586","425","354679092072514","1314","True","False","False","0.0","0","True","True","True","32.65006","77","-117.1095232","29","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:22.516","3586","425","354679092072514","1314","True","False","False","3.8","0","True","True","True","32.6500616","79","-117.109515","29","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:23.555","3586","425","354679092072514","1314","True","False","False","5.4","0","True","True","True","32.6500683","61","-117.1095032","28","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:24.514","3586","425","354679092072514","1314","True","False","False","2.3","0","True","True","True","32.650075","56","-117.1094966","28","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:25.560","3586","425","354679092072514","1314","True","False","False","6.6","0","True","True","True","32.650065","172","-117.1094982","28","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:26.512","3586","425","354679092072514","1314","True","False","False","10.3","0","True","True","True","32.6500416","183","-117.1095016","27","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:27.545","3586","425","354679092072514","1314","True","False","False","12.1","0","True","True","True","32.6500133","190","-117.1095066","27","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:28.514","3586","425","354679092072514","1314","True","False","False","11.5","0","True","True","True","32.6499866","196","-117.1095182","27","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:29.545","3586","425","354679092072514","1314","True","False","False","11.0","0","True","True","True","32.6499616","201","-117.1095282","30","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:30.990","3586","425","354679092072514","1314","True","False","False","10.3","0","True","True","True","32.6499383","204","-117.1095432","30","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:31.472","3586","425","354679092072514","1314","True","False","False","9.4","0","True","True","True","32.6499166","205","-117.1095566","30","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:32.524","3586","425","354679092072514","1314","True","False","False","9.3","0","True","True","True","32.6498966","205","-117.1095682","30","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
"2023-07-13 21:01:33.563","3586","425","354679092072514","1314","True","False","False","9.6","0","True","True","True","32.6498766","206","-117.1095816","30","False","True","[]","0","1081","[]","False","99","False","MASTER","12.5","False","False","False","False","False"
