"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 00:13:10.305","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501383","252","-117.1095716","25","False","False","","92","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 00:13:10.624","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501383","252","-117.1095716","26","False","False","","92","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 00:13:11.491","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501383","252","-117.1095716","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:12.521","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501383","252","-117.1095732","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:13.853","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65014","252","-117.1095732","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:14.540","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.65014","252","-117.1095732","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:15.982","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.65014","129","-117.10957","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:17.013","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501416","93","-117.109565","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:17.574","3586","425","354679092072514","1314","True","False","False","1.2","0","True","False","True","32.6501433","80","-117.1095616","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:18.534","3586","425","354679092072514","1314","True","False","False","1.1","0","True","False","True","32.6501433","76","-117.1095566","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:19.561","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.650145","65","-117.1095516","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:20.528","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6501483","63","-117.1095432","25","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:21.564","3586","425","354679092072514","1314","True","False","False","2.9","0","True","False","True","32.6501533","57","-117.1095366","25","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:22.771","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501583","50","-117.1095316","25","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:23.486","3586","425","354679092072514","1314","True","False","False","2.6","0","True","False","True","32.6501633","45","-117.1095232","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:24.548","3586","425","354679092072514","1314","True","False","False","1.0","0","True","False","True","32.6501633","45","-117.1095216","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:25.484","3586","425","354679092072514","1314","True","False","False","2.7","0","True","False","True","32.65016","85","-117.1095166","26","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:26.535","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.6501533","128","-117.10951","28","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:27.765","3586","425","354679092072514","1314","True","False","False","5.5","0","True","False","True","32.6501433","135","-117.1095016","28","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:28.522","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6501316","140","-117.1094916","28","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:29.739","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6501183","145","-117.10948","25","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 00:13:30.522","3586","425","354679092072514","1314","True","False","False","7.4","0","True","False","True","32.6501033","146","-117.1094682","25","False","False","[]","92","1033","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
