"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 00:58:04.536","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500983","246","-117.109585","27","False","False","","30","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:05.808","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6500983","246","-117.109585","27","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:06.545","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6500983","351","-117.1095816","27","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:07.588","3586","425","354679092072514","1314","True","False","False","1.6","0","True","False","True","32.6501","351","-117.1095766","25","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:08.537","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501","351","-117.1095732","25","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:09.576","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501016","351","-117.10957","25","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:10.528","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.6501016","30","-117.1095666","28","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:11.842","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.650105","53","-117.10956","28","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:12.565","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501083","54","-117.1095516","28","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-23 00:58:13.568","3586","425","354679092072514","1314","True","False","False","2.3","0","True","False","True","32.6501133","54","-117.109545","27","False","False","[]","92","1129","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
