"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 19:13:52.524","3586","425","354679092072514","1314","True","False","False","0.0","0","False","False","True","32.6501366","247","-117.10959","27","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 19:13:52.762","3586","425","354679092072514","1314","True","False","False","2.1","0","True","False","True","32.6501383","44","-117.1095866","27","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-05 19:13:53.835","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6501416","60","-117.1095782","27","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:13:54.545","3586","425","354679092072514","1314","True","False","False","3.1","0","True","False","True","32.6501433","65","-117.10957","27","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:13:55.476","3586","425","354679092072514","1314","True","False","False","3.9","0","True","False","True","32.6501466","66","-117.10956","27","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:13:56.541","3586","425","354679092072514","1314","True","False","False","3.7","0","True","False","True","32.6501483","72","-117.10955","26","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:13:57.477","3586","425","354679092072514","1314","True","False","False","3.7","0","True","False","True","32.6501516","69","-117.1095382","26","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:13:58.533","3586","425","354679092072514","1314","True","False","False","2.4","0","True","False","True","32.6501533","74","-117.10953","26","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:13:59.800","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6501533","99","-117.10953","27","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:00.527","3586","425","354679092072514","1314","True","False","False","3.7","0","True","False","True","32.650145","130","-117.1095232","27","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:01.474","3586","425","354679092072514","1314","True","False","False","4.8","0","True","False","True","32.650135","144","-117.1095166","27","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:02.518","3586","425","354679092072514","1314","True","False","False","5.9","0","True","False","True","32.6501233","146","-117.10951","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:03.555","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.65011","146","-117.1094966","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:04.555","3586","425","354679092072514","1314","True","False","False","7.1","0","True","False","True","32.6500966","144","-117.109485","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:05.557","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.6500833","142","-117.1094716","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:06.533","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6500683","144","-117.1094582","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:07.480","3586","425","354679092072514","1314","True","False","False","6.1","0","True","False","True","32.650055","149","-117.1094516","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:08.537","3586","425","354679092072514","1314","True","False","False","6.3","0","True","False","True","32.65004","161","-117.1094466","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:09.553","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6500233","169","-117.109445","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:10.518","3586","425","354679092072514","1314","True","False","False","6.6","0","True","False","True","32.6500066","174","-117.109445","25","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:11.559","3586","425","354679092072514","1314","True","False","False","7.0","0","True","False","True","32.64999","180","-117.1094482","29","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:12.517","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6499733","187","-117.1094516","29","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:13.556","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6499583","189","-117.1094566","29","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-05 19:14:14.512","3586","425","354679092072514","1314","True","False","False","6.9","0","True","False","True","32.6499416","184","-117.1094582","26","False","False","[]","92","1042","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True"
