"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 00:08:08.534","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.6501533","249","-117.1095966","25","False","False","","30","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-02 00:08:09.723","3586","425","354679092072514","1314","True","False","False","2.5","0","True","False","True","32.650155","24","-117.1095932","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:10.522","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.6501566","54","-117.1095832","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:11.622","3586","425","354679092072514","1314","True","False","False","3.2","0","True","False","True","32.6501583","64","-117.1095732","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:12.526","3586","425","354679092072514","1314","True","False","False","4.2","0","True","False","True","32.65016","70","-117.1095582","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:13.570","3586","425","354679092072514","1314","True","False","False","3.3","0","True","False","True","32.6501633","70","-117.1095482","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:14.522","3586","425","354679092072514","1314","True","False","False","3.0","0","True","False","True","32.650165","70","-117.1095382","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:15.578","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6501666","71","-117.10953","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:16.531","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6501666","87","-117.1095232","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:17.562","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.65016","159","-117.10952","23","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:18.528","3586","425","354679092072514","1314","True","False","False","3.8","0","True","False","True","32.6501483","167","-117.1095182","23","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:19.571","3586","425","354679092072514","1314","True","False","False","4.3","0","True","False","True","32.6501366","160","-117.1095116","23","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:20.522","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.6501266","150","-117.1095016","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:21.562","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.650115","136","-117.10949","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:22.529","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6501033","137","-117.1094766","25","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:23.562","3586","425","354679092072514","1314","True","False","False","5.8","0","True","False","True","32.65009","146","-117.1094682","23","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:24.524","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.650075","151","-117.10946","23","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:25.562","3586","425","354679092072514","1314","True","False","False","6.2","0","True","False","True","32.6500616","152","-117.1094532","23","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:26.536","3586","425","354679092072514","1314","True","False","False","6.7","0","True","False","True","32.6500466","151","-117.1094432","26","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:27.574","3586","425","354679092072514","1314","True","False","False","7.3","0","True","False","True","32.65003","151","-117.1094332","26","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:28.529","3586","425","354679092072514","1314","True","False","False","7.8","0","True","False","True","32.6500116","155","-117.109425","26","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:29.563","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6499916","159","-117.1094166","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:30.526","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.6499716","161","-117.10941","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:31.562","3586","425","354679092072514","1314","True","False","False","8.1","0","True","False","True","32.6499516","163","-117.1094032","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:32.526","3586","425","354679092072514","1314","True","False","False","8.2","0","True","False","True","32.6499316","167","-117.1094","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:33.568","3586","425","354679092072514","1314","True","False","False","8.0","0","True","False","True","32.64991","173","-117.1094","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:34.545","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6498883","174","-117.1094","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:35.590","3586","425","354679092072514","1314","True","False","False","6.0","0","True","False","True","32.6498716","172","-117.109395","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:36.536","3586","425","354679092072514","1314","True","False","False","4.0","0","True","False","True","32.6498616","167","-117.1093916","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:37.564","3586","425","354679092072514","1314","True","False","False","1.8","0","True","False","True","32.6498566","164","-117.109385","27","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:38.536","3586","425","354679092072514","1314","True","False","False","0.0","0","True","False","True","32.649855","164","-117.1093816","28","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:40.051","3586","425","354679092072514","1314","True","False","False","1.7","0","True","False","True","32.6498566","119","-117.109375","28","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:40.538","3586","425","354679092072514","1314","True","False","False","1.5","0","True","False","True","32.64986","84","-117.10937","28","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:41.563","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6498633","59","-117.109365","28","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:42.523","3586","425","354679092072514","1314","True","False","False","1.4","0","True","False","True","32.6498666","21","-117.1093632","28","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:43.565","3586","425","354679092072514","1314","True","False","False","2.2","0","True","False","True","32.6498716","329","-117.109365","28","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:44.541","3586","425","354679092072514","1314","True","False","False","2.0","0","True","False","True","32.6498733","300","-117.10937","31","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:45.563","3586","425","354679092072514","1314","True","False","False","2.8","0","True","False","True","32.6498683","256","-117.1093782","31","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:46.532","3586","425","354679092072514","1314","True","False","False","3.8","0","True","False","True","32.649865","244","-117.109385","31","False","False","[]","92","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:47.643","3586","425","354679092072514","1314","True","False","False","4.6","0","True","False","True","32.6498566","235","-117.109395","28","False","False","[]","87","1027","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:48.602","3586","425","354679092072514","1314","True","False","False","4.9","0","True","False","True","32.6498483","228","-117.109405","28","False","False","[]","87","1027","['354616090360152', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:49.565","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6498383","211","-117.1094116","28","False","False","[]","87","1027","['354616090360152', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:50.529","3586","425","354679092072514","1314","True","False","False","5.0","0","True","False","True","32.649825","202","-117.109415","27","False","False","[]","87","1027","['354616090360152', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:51.584","3586","425","354679092072514","1314","True","False","False","5.1","0","True","False","True","32.6498116","189","-117.109415","27","False","False","[]","87","1027","['354616090360152', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:52.541","3586","425","354679092072514","1314","True","False","False","6.5","0","True","False","True","32.649795","178","-117.1094132","27","False","False","[]","87","1027","['354616090360152', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:53.570","3586","425","354679092072514","1314","True","False","False","7.7","0","True","False","True","32.6497783","171","-117.10941","27","False","False","[]","92","1027","['354616090360152', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:54.523","3586","425","354679092072514","1314","True","False","False","7.9","0","True","False","True","32.6497583","169","-117.109405","27","False","False","[]","92","1027","['354616090360152', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:55.493","3586","425","354679092072514","1314","True","False","False","7.2","0","True","False","True","32.64974","171","-117.1094016","27","False","False","[]","87","1027","['354616090360152', '354616090360178', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:08:56.527","3586","425","354679092072514","1314","True","False","False","6.8","0","True","False","True","32.6497233","178","-117.1094016","27","False","False","[]","87","1027","['354616090360152', '354616090360178', '357649070131258']","False","99","False","RENT","13.300000190734863","False","False","False","False","True"
