"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 13:57:00.520","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749766","170","-0.68373","3","False","False","","0","","['015716003335605']","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-08 13:57:01.144","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749766","170","-0.68373","3","False","False","","0","","['015716003335605']","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-08 13:57:01.840","4144","842","15716003339219","1511","True","False","False","2.4076","0","True","False","True","37.9749766","170","-0.68373","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 13:57:02.897","4144","842","15716003339219","1511","True","False","False","2.9632","0","True","False","True","37.974985","0","-0.6837216","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 13:57:03.879","4144","842","15716003339219","1511","True","False","False","3.7039999999999997","0","True","False","True","37.9749933","353","-0.6837232","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 13:57:04.904","4144","842","15716003339219","1511","True","False","False","3.7039999999999997","0","True","False","True","37.9750033","356","-0.683725","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 13:57:05.827","4144","842","15716003339219","1511","True","False","False","3.5188","0","True","False","True","37.97501","1","-0.6837282","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 13:57:06.901","4144","842","15716003339219","1511","True","False","False","3.3335999999999997","0","True","False","True","37.9750183","6","-0.6837282","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 13:57:07.957","4144","842","15716003339219","1511","True","False","False","2.778","0","True","False","True","37.9750266","10","-0.6837266","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 13:57:08.930","4144","842","15716003339219","1511","True","False","False","2.5928","0","True","False","True","37.9750316","27","-0.683725","3","False","False","[]","0","1542","['015716003335605']","False","36","False","RENT","13.0","False","False","False","False","False"
