"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 13:06:03.710","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9750066","185","-0.6838766","2","False","False","","0","","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-07 13:06:04.652","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9750066","185","-0.6838766","2","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:05.722","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9750066","185","-0.6838766","2","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:07.058","4144","842","15716003339219","1511","True","False","False","1.4816","0","True","False","True","37.9750066","356","-0.6838766","2","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:07.768","4144","842","15716003339219","1511","True","False","False","2.0372","0","True","False","True","37.9749533","354","-0.6838432","2","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:10.667","4144","842","15716003339219","1511","True","False","False","2.5928","0","True","False","True","37.97496","355","-0.6838432","2","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:10.887","4144","842","15716003339219","1511","True","False","False","2.4076","0","True","False","True","37.9749666","357","-0.6838432","2","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:12.158","4144","842","15716003339219","1511","True","False","False","2.0372","0","True","False","True","37.9749716","359","-0.6838432","2","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:12.249","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749716","1","-0.6838416","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:12.766","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749683","1","-0.683845","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:13.869","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749666","1","-0.683845","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:14.821","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749666","1","-0.683845","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:15.922","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749666","1","-0.683845","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:16.805","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749666","1","-0.683845","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:18.183","4144","842","15716003339219","1511","True","False","False","1.4816","0","True","False","True","37.9749666","324","-0.683845","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:19.225","4144","842","15716003339219","1511","True","False","False","2.0372","0","True","False","True","37.97498","328","-0.6838466","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:19.925","4144","842","15716003339219","1511","True","False","False","2.0372","0","True","False","True","37.974985","334","-0.6838482","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:20.857","4144","842","15716003339219","1511","True","False","False","2.4076","0","True","False","True","37.9749916","337","-0.68385","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:21.962","4144","842","15716003339219","1511","True","False","False","2.9632","0","True","False","True","37.975","1","-0.6838482","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-07 13:06:23.282","4144","842","15716003339219","1511","True","False","False","3.3335999999999997","0","True","False","True","37.97501","14","-0.683845","3","False","False","[]","0","1538","[]","False","100","False","RENT","12.5","False","False","False","False","False"
