"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 08:33:50.396","4144","842","15716003339219","1511","True","False","False","0.0","0","True","True","True","37.9749466","174","-0.6837816","3","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-02 08:33:50.941","4144","842","15716003339219","1511","True","False","False","0.0","0","True","True","True","37.9749466","174","-0.6837816","3","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-02 08:33:52.178","4144","842","15716003339219","1511","True","False","False","0.0","0","True","True","True","37.9749466","174","-0.6837816","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-02 08:33:53.020","4144","842","15716003339219","1511","True","False","False","0.0","0","True","True","True","37.9749466","174","-0.6837816","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-02 08:33:53.916","4144","842","15716003339219","1511","True","False","False","1.6667999999999998","0","True","True","True","37.9749466","352","-0.6837816","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-02 08:33:54.937","4144","842","15716003339219","1511","True","False","False","2.778","0","True","True","True","37.9749583","351","-0.6837866","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-02 08:33:55.914","4144","842","15716003339219","1511","True","False","False","3.3335999999999997","0","True","True","True","37.9749683","355","-0.6837882","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-02 08:33:56.835","4144","842","15716003339219","1511","True","False","False","3.3335999999999997","0","True","True","True","37.9749766","353","-0.6837882","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-02 08:33:57.875","4144","842","15716003339219","1511","True","False","False","3.1484","0","True","True","True","37.9749833","353","-0.68379","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-02 08:33:59.041","4144","842","15716003339219","1511","True","False","False","2.778","0","True","True","True","37.97499","354","-0.6837916","3","False","True","[]","0","1530","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
