"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 14:06:04.461","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","","0","","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 14:06:05.033","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","","0","","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-06 14:06:06.098","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
"2023-07-06 14:06:06.853","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
"2023-07-06 14:06:07.877","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
"2023-07-06 14:06:08.813","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
"2023-07-06 14:06:09.894","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
"2023-07-06 14:06:10.913","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749483","175","-0.6838116","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
"2023-07-06 14:06:11.918","4144","842","15716003339219","1511","True","False","False","1.6667999999999998","0","True","False","True","37.9749483","16","-0.6838116","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
"2023-07-06 14:06:12.910","4144","842","15716003339219","1511","True","False","False","2.4076","0","True","False","True","37.9750033","358","-0.683745","3","False","False","[]","0","1535","[]","False","85","False","RENT","12.5","False","False","False","False","False"
