"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 16:29:23.456","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.975065","16","-0.6838416","2","False","False","[]","0","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 16:29:24.000","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.975065","16","-0.6838416","3","False","False","[]","0","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 16:29:24.970","4144","842","15716003339219","1511","True","False","False","1.8519999999999999","0","True","False","True","37.975065","296","-0.6838416","3","False","False","[]","0","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 16:29:25.946","4144","842","15716003339219","1511","True","False","False","4.4448","0","True","False","True","37.975075","276","-0.6838532","3","False","False","[]","0","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 16:29:26.859","4144","842","15716003339219","1511","True","False","False","11.112","0","True","False","True","37.97508","276","-0.6838816","3","False","False","[]","0","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:28.239","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.9750833","274","-0.6839116","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:28.971","4144","842","15716003339219","1511","True","False","False","6.2968","0","True","False","True","37.975085","270","-0.6839332","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:29.939","4144","842","15716003339219","1511","True","False","False","6.667199999999999","0","True","False","True","37.975085","270","-0.6839532","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:31.059","4144","842","15716003339219","1511","True","False","False","7.7784","0","True","False","True","37.9750866","268","-0.6839766","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:31.922","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.97509","270","-0.6840016","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:32.858","4144","842","15716003339219","1511","True","False","False","9.6304","0","True","False","True","37.9750966","267","-0.68403","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:34.033","4144","842","15716003339219","1511","True","False","False","9.260000000000002","0","True","False","True","37.9751","266","-0.6840566","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:35.262","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.975095","265","-0.684085","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:35.946","4144","842","15716003339219","1511","True","False","False","8.704400000000001","0","True","False","True","37.9750966","262","-0.6841082","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:36.882","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.975095","258","-0.684135","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:38.059","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9750883","255","-0.6841632","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:38.842","4144","842","15716003339219","1511","True","False","False","8.519200000000001","0","True","False","True","37.9750833","253","-0.6841916","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:40.043","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9750766","252","-0.68422","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:41.128","4144","842","15716003339219","1511","True","False","False","9.8156","0","True","False","True","37.9750666","246","-0.6842482","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:42.024","4144","842","15716003339219","1511","True","False","False","9.4452","0","True","False","True","37.9750516","236","-0.684275","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:43.024","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.9750383","226","-0.6842966","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:43.878","4144","842","15716003339219","1511","True","False","False","9.4452","0","True","False","True","37.97502","221","-0.6843166","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:44.815","4144","842","15716003339219","1511","True","False","False","9.8156","0","True","False","True","37.975","220","-0.6843366","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:45.936","4144","842","15716003339219","1511","True","False","False","9.4452","0","True","False","True","37.9749816","224","-0.6843566","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:46.971","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.974965","220","-0.684375","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:48.010","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9749466","215","-0.6843932","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:48.906","4144","842","15716003339219","1511","True","False","False","8.334","0","True","False","True","37.9749283","214","-0.6844082","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:49.906","4144","842","15716003339219","1511","True","False","False","9.8156","0","True","False","True","37.9749083","217","-0.684425","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:50.923","4144","842","15716003339219","1511","True","False","False","10.3712","0","True","False","True","37.9748883","220","-0.6844432","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:51.910","4144","842","15716003339219","1511","True","False","False","9.8156","0","True","False","True","37.9748716","217","-0.6844632","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:52.938","4144","842","15716003339219","1511","True","False","False","9.6304","0","True","False","True","37.9748516","214","-0.6844782","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:54.000","4144","842","15716003339219","1511","True","False","False","9.260000000000002","0","True","False","True","37.97483","224","-0.6844982","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:54.962","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.97481","230","-0.68452","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:56.030","4144","842","15716003339219","1511","True","False","False","9.6304","0","True","False","True","37.9747916","232","-0.684545","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:57.825","4144","842","15716003339219","1511","True","False","False","10.000800000000002","0","True","False","True","37.9747783","234","-0.68457","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:57.881","4144","842","15716003339219","1511","True","False","False","9.8156","0","True","False","True","37.9747616","231","-0.6845932","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:59.086","4144","842","15716003339219","1511","True","False","False","9.8156","0","True","False","True","37.974745","228","-0.6846182","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:29:59.862","4144","842","15716003339219","1511","True","False","False","9.6304","0","True","False","True","37.97473","225","-0.68464","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:01.021","4144","842","15716003339219","1511","True","False","False","9.6304","0","True","False","True","37.9747116","223","-0.6846616","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:02.023","4144","842","15716003339219","1511","False","False","False","8.8896","0","False","False","True","37.974695","224","-0.6846816","3","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:02.925","4144","842","15716003339219","1511","True","False","False","6.667199999999999","0","True","False","True","37.9746816","225","-0.6847","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:03.925","4144","842","15716003339219","1511","True","False","False","8.334","0","True","False","True","37.9746666","230","-0.6847216","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:04.881","4144","842","15716003339219","1511","True","False","False","10.5564","0","True","False","True","37.97465","228","-0.6847466","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:07.279","4144","842","15716003339219","1511","True","False","False","8.334","0","True","False","True","37.9746383","219","-0.6847682","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:07.375","4144","842","15716003339219","1511","True","False","False","8.704400000000001","0","True","False","True","37.9746233","213","-0.6847832","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:08.606","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.97461","211","-0.6848016","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:09.482","4144","842","15716003339219","1511","True","False","False","9.260000000000002","0","True","False","True","37.9745916","212","-0.6848182","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:10.282","4144","842","15716003339219","1511","False","False","False","8.334","0","False","False","True","37.9745733","216","-0.684835","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:10.905","4144","842","15716003339219","1511","True","False","False","6.667199999999999","0","True","False","True","37.9745566","216","-0.6848432","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:12.021","4144","842","15716003339219","1511","False","False","False","7.222800000000001","0","False","False","True","37.97454","219","-0.6848566","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:12.939","4144","842","15716003339219","1511","True","False","False","6.2968","0","True","False","True","37.974525","222","-0.68487","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:13.985","4144","842","15716003339219","1511","True","False","False","6.8524","0","True","False","True","37.97451","228","-0.6848866","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:15.002","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9745","218","-0.6849016","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:15.904","4144","842","15716003339219","1511","True","False","False","8.519200000000001","0","True","False","True","37.9744816","203","-0.6849182","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:17.220","4144","842","15716003339219","1511","False","False","False","6.482000000000001","0","False","False","True","37.9744633","201","-0.6849266","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:18.151","4144","842","15716003339219","1511","True","False","False","6.2968","0","True","False","True","37.9744483","200","-0.684935","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:19.142","4144","842","15716003339219","1511","True","False","False","9.6304","0","True","False","True","37.9744316","189","-0.68494","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:20.201","4144","842","15716003339219","1511","True","False","False","10.186","0","True","False","True","37.9744083","192","-0.684945","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:20.924","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9743866","194","-0.68495","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:21.981","4144","842","15716003339219","1511","True","False","False","8.8896","0","True","False","True","37.9743683","200","-0.6849566","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:22.921","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9743483","206","-0.6849682","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:24.006","4144","842","15716003339219","1511","False","False","False","8.1488","0","False","False","True","37.9743266","213","-0.6849816","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:24.845","4144","842","15716003339219","1511","True","False","False","7.0376","0","False","False","True","37.9743116","214","-0.684995","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:25.925","4144","842","15716003339219","1511","True","False","False","7.5932","0","True","False","True","37.974295","214","-0.6850082","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:27.143","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9742766","213","-0.6850232","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:33.509","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9742583","195","-0.6850332","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:33.565","4144","842","15716003339219","1511","True","False","False","8.704400000000001","0","True","False","True","37.9742383","190","-0.6850382","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:33.605","4144","842","15716003339219","1511","False","False","False","7.5932","0","False","False","True","37.97422","194","-0.6850416","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:33.681","4144","842","15716003339219","1511","True","False","False","6.1116","0","True","False","True","37.9742016","205","-0.68505","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:33.721","4144","842","15716003339219","1511","True","False","False","7.5932","0","True","False","True","37.974185","214","-0.6850616","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:33.824","4144","842","15716003339219","1511","True","False","False","9.0748","0","True","False","True","37.9741716","216","-0.6850766","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 16:30:34.259","4144","842","15716003339219","1511","False","False","False","8.1488","0","False","False","True","37.9741516","206","-0.6850916","4","False","False","[]","80","1543","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","True"
