"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 08:44:01.006","4144","842","15716003339219","1511","True","False","False","10.9268","0","True","False","True","37.9735816","246","-0.6829116","3","False","False","","20","","[]","False","","False","RENT","14.239999771118164","False","False","False","False","True"
"2023-07-05 08:44:01.042","4144","842","15716003339219","1511","True","False","False","10.741600000000002","0","True","False","True","37.973565","247","-0.68294","3","False","False","","20","","[]","False","","False","RENT","14.239999771118164","False","False","False","False","True"
"2023-07-05 08:44:01.594","4144","842","15716003339219","1511","True","False","False","10.3712","0","True","False","True","37.9735216","253","-0.6830716","3","False","False","","20","","[]","False","","False","RENT","14.239999771118164","False","False","False","False","True"
"2023-07-05 08:44:01.659","4144","842","15716003339219","1511","True","False","False","10.3712","0","True","False","True","37.9735216","253","-0.6830716","3","False","False","","20","","[]","False","","False","RENT","14.239999771118164","False","False","False","False","True"
"2023-07-05 08:44:02.879","4144","842","15716003339219","1511","True","False","False","9.8156","0","True","False","True","37.9735133","251","-0.6831082","3","False","False","[]","78","1531","[]","False","85","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-05 08:44:03.826","4144","842","15716003339219","1511","True","False","False","10.741600000000002","0","True","False","True","37.973495","249","-0.6831432","3","False","False","[]","78","1531","[]","False","85","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-05 08:44:04.758","4144","842","15716003339219","1511","True","False","False","10.5564","0","True","False","True","37.9734833","249","-0.6831716","3","False","False","[]","78","1531","[]","False","85","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-05 08:44:05.615","4144","842","15716003339219","1511","True","False","False","10.741600000000002","0","True","False","True","37.9734766","250","-0.6831982","3","False","False","[]","78","1531","[]","False","85","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-05 08:44:06.663","4144","842","15716003339219","1511","True","False","False","10.5564","0","True","False","True","37.97347","250","-0.68323","3","False","False","[]","78","1531","[]","False","85","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-05 08:44:07.679","4144","842","15716003339219","1511","True","False","False","11.112","0","True","False","True","37.973465","254","-0.6832616","3","False","False","[]","78","1531","[]","False","85","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-05 08:44:08.763","4144","842","15716003339219","1511","True","False","False","10.9268","0","True","False","True","37.9734583","254","-0.683295","3","False","False","[]","78","1531","[]","False","85","False","RENT","14.100000381469727","False","False","False","False","True"
