"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 11:43:44.559","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.97493","143","-0.681845","3","False","False","","78","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-06 11:43:45.434","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.97493","143","-0.681845","3","False","False","","78","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-06 11:43:45.980","4144","842","15716003339219","1511","True","False","False","2.0372","0","True","False","True","37.97493","199","-0.681845","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:46.859","4144","842","15716003339219","1511","True","False","False","2.9632","0","True","False","True","37.974905","207","-0.6818532","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:47.859","4144","842","15716003339219","1511","True","False","False","3.8892","0","True","False","True","37.9748966","200","-0.6818582","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:48.901","4144","842","15716003339219","1511","True","False","False","4.630000000000001","0","True","False","True","37.9748866","194","-0.6818632","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:49.939","4144","842","15716003339219","1511","True","False","False","5.000400000000001","0","True","False","True","37.9748733","187","-0.6818666","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:50.911","4144","842","15716003339219","1511","True","False","False","5.741200000000001","0","True","False","True","37.97486","185","-0.68187","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:51.912","4144","842","15716003339219","1511","True","False","False","6.1116","0","True","False","True","37.974845","181","-0.6818732","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:52.873","4144","842","15716003339219","1511","True","False","False","6.2968","0","True","False","True","37.9748283","182","-0.681875","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:54.000","4144","842","15716003339219","1511","True","False","False","6.667199999999999","0","True","False","True","37.9748133","183","-0.6818766","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:54.911","4144","842","15716003339219","1511","True","False","False","6.8524","0","True","False","True","37.974795","181","-0.6818782","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:57.498","4144","842","15716003339219","1511","True","False","False","6.8524","0","True","False","True","37.9747783","177","-0.6818766","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:57.535","4144","842","15716003339219","1511","True","False","False","6.8524","0","True","False","True","37.97476","172","-0.681875","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:58.479","4144","842","15716003339219","1511","True","False","False","6.8524","0","True","False","True","37.9747433","165","-0.68187","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:59.143","4144","842","15716003339219","1511","True","False","False","6.482000000000001","0","True","False","True","37.9747266","161","-0.681865","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:43:59.978","4144","842","15716003339219","1511","True","False","False","6.482000000000001","0","True","False","True","37.9747083","162","-0.68186","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 11:44:00.894","4144","842","15716003339219","1511","True","False","False","6.482000000000001","0","True","False","True","37.9746916","167","-0.6818532","3","False","False","[]","78","1535","[]","False","85","False","RENT","12.699999809265137","False","False","False","False","True"
