"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 08:43:33.475","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749616","0","-0.68378","3","False","False","","0","","['015716003335605']","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-08 08:43:33.943","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749616","0","-0.68378","3","False","False","","0","","['015716003335605']","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-08 08:43:34.862","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749616","0","-0.68378","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:35.803","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749616","0","-0.68378","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:36.944","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749616","0","-0.68378","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:37.926","4144","842","15716003339219","1511","True","False","False","0.0","0","True","False","True","37.9749616","0","-0.68378","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:38.839","4144","842","15716003339219","1511","True","False","False","4.0744","0","True","False","True","37.9749616","0","-0.68378","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:39.870","4144","842","15716003339219","1511","True","False","False","3.8892","0","True","False","True","37.9749533","358","-0.6837982","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:40.858","4144","842","15716003339219","1511","True","False","False","3.7039999999999997","0","True","False","True","37.9749633","355","-0.6838","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:41.841","4144","842","15716003339219","1511","True","False","False","3.1484","0","True","False","True","37.9749716","356","-0.6838","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:42.909","4144","842","15716003339219","1511","True","False","False","2.778","0","True","False","True","37.97498","349","-0.6838016","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:43.904","4144","842","15716003339219","1511","True","False","False","2.778","0","True","False","True","37.9749866","347","-0.6838032","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:44.961","4144","842","15716003339219","1511","True","False","False","2.778","0","True","False","True","37.974995","351","-0.683805","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
"2023-07-08 08:43:45.850","4144","842","15716003339219","1511","True","False","False","2.4076","0","True","False","True","37.9750016","352","-0.6838066","3","False","False","[]","0","1539","['015716003335605']","False","100","False","RENT","13.0","False","False","False","False","False"
