"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 15:33:44.887","4430","858","354679092071318","1582","False","False","False","2.6","0","True","True","True","25.9312766","23","-80.1199432","31","False","True","","0","","[]","False","","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-28 15:33:45.773","4430","858","354679092071318","1582","False","False","False","6.2","0","True","True","True","25.9312883","20","-80.1199366","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:46.491","4430","858","354679092071318","1582","False","False","False","6.5","0","True","True","True","25.9312966","54","-80.119925","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:47.928","4430","858","354679092071318","1582","False","False","False","9.8","0","True","True","True","25.9312966","91","-80.1199016","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:48.489","4430","858","354679092071318","1582","False","False","False","16.6","0","True","True","True","25.93129","99","-80.1198616","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:49.694","4430","858","354679092071318","1582","False","False","False","24.8","0","True","True","True","25.9312766","103","-80.1198032","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:50.501","4430","858","354679092071318","1582","False","False","False","31.9","0","True","True","True","25.93126","103","-80.1197232","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:51.928","4430","858","354679092071318","1582","False","False","False","33.9","0","True","True","True","25.9312366","106","-80.119635","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:52.558","4430","858","354679092071318","1582","False","False","False","30.6","0","True","True","True","25.9312133","108","-80.1195516","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:53.452","4430","858","354679092071318","1582","False","False","False","28.1","0","True","True","True","25.9311916","105","-80.1194732","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:54.498","4430","858","354679092071318","1582","False","False","False","24.1","0","True","True","True","25.9311716","109","-80.1194066","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:55.928","4430","858","354679092071318","1582","False","False","False","17.7","0","True","True","True","25.9311583","107","-80.119355","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:56.488","4430","858","354679092071318","1582","False","False","False","13.9","0","True","True","True","25.9311466","107","-80.119315","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:57.928","4430","858","354679092071318","1582","False","False","False","16.9","0","True","True","True","25.9311333","108","-80.1192732","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:58.490","4430","858","354679092071318","1582","False","False","False","17.5","0","True","True","True","25.9311216","107","-80.1192282","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:33:59.700","4430","858","354679092071318","1582","False","False","False","17.3","0","True","True","True","25.9311116","102","-80.1191816","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:00.489","4430","858","354679092071318","1582","False","False","False","14.2","0","True","True","True","25.9311066","96","-80.11914","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:01.448","4430","858","354679092071318","1582","False","False","False","13.3","0","True","True","True","25.931105","93","-80.1191032","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:02.490","4430","858","354679092071318","1582","False","False","False","11.4","0","True","True","True","25.9311066","89","-80.1190716","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:03.701","4430","858","354679092071318","1582","False","False","False","11.5","0","True","True","True","25.9311066","91","-80.11904","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:04.488","4430","858","354679092071318","1582","False","False","False","9.7","0","True","True","True","25.9311016","98","-80.1190116","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:05.448","4430","858","354679092071318","1582","False","False","False","8.3","0","True","True","True","25.9310983","99","-80.1189882","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:06.491","4430","858","354679092071318","1582","False","False","False","12.7","0","True","True","True","25.9310933","99","-80.1189566","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:07.691","4430","858","354679092071318","1582","False","False","False","21.2","0","True","True","True","25.9310883","97","-80.1189066","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:08.659","4430","858","354679092071318","1582","False","False","False","24.6","0","True","True","True","25.9310833","95","-80.1188416","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:09.448","4430","858","354679092071318","1582","False","False","False","24.2","0","True","True","True","25.93108","91","-80.118775","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:10.489","4430","858","354679092071318","1582","False","False","False","20.2","0","True","True","True","25.9310816","85","-80.118715","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:11.689","4430","858","354679092071318","1582","False","False","False","16.9","0","True","True","True","25.9310883","80","-80.1186666","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:12.488","4430","858","354679092071318","1582","False","False","False","9.6","0","True","True","True","25.931095","77","-80.118635","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:13.698","4430","858","354679092071318","1582","False","False","False","7.5","0","True","True","True","25.9310983","79","-80.1186116","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:14.488","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.9311","83","-80.1185982","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:15.690","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9310966","97","-80.1185832","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:16.489","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9310916","105","-80.1185682","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:17.692","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.931085","114","-80.1185582","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:18.488","4430","858","354679092071318","1582","False","False","False","3.6","0","True","True","True","25.9310783","126","-80.11855","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:19.692","4430","858","354679092071318","1582","False","False","False","3.0","0","True","True","True","25.93107","136","-80.118545","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:20.488","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.9310616","144","-80.1185382","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-28 15:34:21.691","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.9310516","145","-80.1185316","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
