"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 21:26:24.640","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312533","46","-80.1199932","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-16 21:26:25.600","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312583","53","-80.1199816","31","False","False","[]","0","26","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-16 21:26:26.481","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312733","39","-80.11997","31","False","False","[]","0","26","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-16 21:26:27.689","4430","858","354679092071318","1582","False","False","False","14.9","0","True","False","True","25.93129","51","-80.1199432","31","False","False","[]","0","26","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-16 21:26:28.490","4430","858","354679092071318","1582","False","False","False","19.3","0","True","False","True","25.9313133","59","-80.1199016","31","False","False","[]","0","26","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-16 21:26:29.453","4430","858","354679092071318","1582","False","False","False","22.3","0","True","False","True","25.9313266","76","-80.119845","31","False","False","[]","0","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-16 21:26:30.481","4430","858","354679092071318","1582","False","False","False","24.4","0","True","False","True","25.9313383","77","-80.1197832","31","False","False","[]","70","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-16 21:26:31.681","4430","858","354679092071318","1582","False","False","False","18.6","0","True","False","True","25.931345","81","-80.1197266","31","False","False","[]","70","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-16 21:26:32.485","4430","858","354679092071318","1582","False","False","False","13.7","0","True","False","True","25.9313483","83","-80.119685","31","False","False","[]","70","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-16 21:26:33.681","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.93135","80","-80.1196582","31","False","False","[]","70","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-16 21:26:34.524","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9313516","82","-80.11964","31","False","False","[]","70","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-16 21:26:35.702","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9313516","82","-80.1196216","31","False","False","[]","70","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-16 21:26:36.482","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.93135","94","-80.119605","31","False","False","[]","70","26","[]","False","","False","RENT","11.5","False","False","False","False","True"
