"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 15:45:16.648","4430","858","354679092071318","1582","False","False","False","3.1","0","True","True","True","25.9311933","59","-80.1199432","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-28 15:45:17.528","4430","858","354679092071318","1582","False","False","False","3.3","0","True","True","True","25.9311983","60","-80.1199366","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:18.488","4430","858","354679092071318","1582","False","False","False","5.7","0","True","True","True","25.931205","54","-80.1199266","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:19.689","4430","858","354679092071318","1582","False","False","False","10.1","0","True","True","True","25.9312166","64","-80.1199032","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:20.512","4430","858","354679092071318","1582","False","False","False","18.0","0","True","True","True","25.9312333","65","-80.119865","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:21.695","4430","858","354679092071318","1582","False","False","False","23.9","0","True","True","True","25.9312483","76","-80.1198066","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:22.487","4430","858","354679092071318","1582","False","False","False","25.5","0","True","True","True","25.931255","85","-80.1197382","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:23.689","4430","858","354679092071318","1582","False","False","False","30.7","0","True","True","True","25.9312683","78","-80.11966","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:24.487","4430","858","354679092071318","1582","False","False","False","31.8","0","True","True","True","25.931285","76","-80.1195732","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:25.687","4430","858","354679092071318","1582","False","False","False","32.2","0","True","True","True","25.9312833","96","-80.1194832","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:26.492","4430","858","354679092071318","1582","False","False","False","31.1","0","True","True","True","25.9312666","105","-80.1194","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:27.455","4430","858","354679092071318","1582","False","False","False","28.6","0","True","True","True","25.931245","109","-80.1193266","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:28.490","4430","858","354679092071318","1582","False","False","False","29.1","0","True","True","True","25.9312166","114","-80.119255","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:29.689","4430","858","354679092071318","1582","False","False","False","29.3","0","True","True","True","25.93121","88","-80.1191766","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:30.489","4430","858","354679092071318","1582","False","False","False","27.8","0","True","True","True","25.931215","84","-80.1190966","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:31.695","4430","858","354679092071318","1582","False","False","False","26.7","0","True","True","True","25.9312233","83","-80.1190216","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:32.488","4430","858","354679092071318","1582","False","False","False","31.4","0","True","True","True","25.93124","75","-80.11894","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:33.688","4430","858","354679092071318","1582","False","False","False","33.0","0","True","True","True","25.9312566","82","-80.118855","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:34.487","4430","858","354679092071318","1582","False","False","False","26.8","0","True","True","True","25.9312616","86","-80.1187766","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-28 15:45:35.449","4430","858","354679092071318","1582","False","False","False","21.6","0","True","True","True","25.9312633","89","-80.1187116","31","False","True","[]","0","287","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
