"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 20:30:59.601","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.93126","68","-80.1199416","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-04 20:31:00.561","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9312616","78","-80.119935","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:01.681","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.9312633","76","-80.1199282","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:02.481","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.931265","79","-80.1199216","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:03.681","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312666","82","-80.1199132","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:04.485","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.931265","86","-80.1199032","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:05.681","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.931265","91","-80.1198916","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:06.482","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312633","96","-80.1198816","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:07.682","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.93126","93","-80.1198682","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
"2023-07-04 20:31:08.483","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.93126","91","-80.119855","31","False","False","[]","0","26","[]","False","90","False","RENT","11.899999618530273","False","False","False","False","False"
