"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 18:26:59.445","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312066","60","-80.11999","31","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-31 18:27:00.490","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312066","60","-80.1199882","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:01.685","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312066","60","-80.1199866","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:02.727","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312083","60","-80.1199816","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:03.685","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93121","60","-80.11998","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:04.485","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.93121","60","-80.1199766","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:05.926","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.93121","81","-80.1199666","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:06.486","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.93121","85","-80.1199566","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:07.685","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9312083","83","-80.11994","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:08.493","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9312083","86","-80.1199266","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:09.685","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312083","90","-80.1199116","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:10.966","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312083","91","-80.1198966","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:11.525","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9312083","91","-80.11988","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:12.485","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312083","91","-80.1198616","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-31 18:27:13.927","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9312083","90","-80.119845","31","False","False","[]","0","287","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
