"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 18:44:58.642","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.93123","39","-80.11993","31","False","False","","0","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-02 18:44:59.604","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9312316","41","-80.1199266","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:00.482","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9312333","64","-80.119925","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:01.681","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9312333","79","-80.1199182","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:02.490","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.931235","81","-80.1199116","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:03.443","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9312366","86","-80.1199016","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:04.482","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312366","88","-80.1198866","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:05.476","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312366","90","-80.1198732","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:06.491","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.931235","90","-80.1198566","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-02 18:45:08.090","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9312366","90","-80.1198382","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:08.490","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931235","91","-80.1198182","31","False","False","[]","0","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:09.443","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.931235","91","-80.1197966","31","False","False","[]","70","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:10.483","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.931235","93","-80.1197766","31","False","False","[]","70","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:11.464","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312333","92","-80.1197566","31","False","False","[]","70","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:12.490","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312316","94","-80.119735","31","False","False","[]","70","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:13.682","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312316","94","-80.119715","31","False","False","[]","70","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:14.489","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.93123","93","-80.1196932","31","False","False","[]","70","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 18:45:15.682","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.93123","92","-80.1196732","31","False","False","[]","70","26","[]","False","89","False","RENT","12.100000381469727","False","False","False","False","True"
