"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 13:23:25.458","4430","858","354679092071318","1582","False","False","False","1.7","0","True","True","True","25.9312816","66","-80.12003","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:26.503","4430","858","354679092071318","1582","False","False","False","2.3","0","True","True","True","25.931285","64","-80.120025","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:27.462","4430","858","354679092071318","1582","False","False","False","2.8","0","True","True","True","25.9312916","57","-80.1200182","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:28.496","4430","858","354679092071318","1582","False","False","False","3.0","0","True","True","True","25.9313","48","-80.1200116","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:29.455","4430","858","354679092071318","1582","False","False","False","2.2","0","True","True","True","25.931305000000002","39","-80.12001","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:31.457","4430","858","354679092071318","1582","False","False","False","1.4","0","True","True","True","25.9313083","4","-80.1200066","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:32.501","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.9313116","323","-80.12001","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:33.454","4430","858","354679092071318","1582","False","False","False","2.7","0","True","True","True","25.931315","301","-80.120015","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:34.495","4430","858","354679092071318","1582","False","False","False","2.4","0","True","True","True","25.9313166","292","-80.1200216","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:35.456","4430","858","354679092071318","1582","False","False","False","1.4","0","True","True","True","25.9313133","278","-80.1200266","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:36.499","4430","858","354679092071318","1582","False","False","False","1.2","0","True","True","True","25.9313116","259","-80.1200316","30","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:37.454","4430","858","354679092071318","1582","False","False","False","1.5","0","True","True","True","25.9313083","237","-80.1200332","30","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:38.497","4430","858","354679092071318","1582","False","False","False","1.8","0","True","True","True","25.931305000000002","230","-80.120035","30","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:39.469","4430","858","354679092071318","1582","False","False","False","2.8","0","True","True","True","25.9313","207","-80.1200382","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:40.604","4430","858","354679092071318","1582","False","False","False","2.8","0","True","True","True","25.9312916","190","-80.12004","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:41.626","4430","858","354679092071318","1582","False","False","False","3.5","0","True","True","True","25.9312833","175","-80.1200382","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:42.497","4430","858","354679092071318","1582","False","False","False","4.0","0","True","True","True","25.9312716","174","-80.1200366","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:43.456","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.9312616","173","-80.120035","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:44.497","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.9312516","174","-80.1200332","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
"2023-07-08 13:23:45.458","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.9312433","145","-80.1200282","31","False","True","[]","0","26","[]","False","100","False","MASTER","13.0","False","False","False","False","False"
